time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1993.08,47,0.0000,0.0000,0.0000,0.0930,0.0371,0.0000,0.0000,0.0000,0.0757,3.8354,1.9177,0.1070,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.8565,0.0000,0.0000,0.0000,124.9471,14.0513,37.5449,1.6547,39.8122,45.5581,30.5702,1499.6731,2063.2822,3887.9502,
1993.08,48,0.0000,0.0000,0.0317,0.0920,0.0259,0.0000,0.0790,0.0000,0.9520,3.1920,1.5960,0.1058,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7463,0.0000,0.0000,0.0000,124.9568,14.0534,37.5285,1.6481,39.8042,45.5389,30.5952,1499.6730,2063.2815,3887.8259,
1993.08,49,0.0000,0.0000,0.0000,0.0711,0.0182,0.0000,0.0000,0.0000,0.8793,2.5583,1.2792,0.0818,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.6365,0.0000,0.0000,0.0000,124.9660,14.0553,37.5120,1.6416,39.7961,45.5196,30.6203,1499.6730,2063.2808,3887.7012,
1993.08,50,0.0000,0.0000,0.0000,0.0970,0.0127,0.0000,0.0000,0.0000,1.2607,1.6532,0.8266,0.1115,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.5271,0.0000,0.0000,0.0000,124.9749,14.0568,37.4956,1.6351,39.7880,45.5003,30.6454,1499.6727,2063.2800,3887.5759,
1993.08,51,0.0000,0.0000,0.0000,0.1064,0.0089,0.0000,0.0000,0.0000,1.3533,0.6801,0.3400,0.1223,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.4181,0.0000,0.0000,0.0000,124.9836,14.0582,37.4791,1.6286,39.7800,45.4809,30.6705,1499.6725,2063.2793,3887.4507,
1993.08,52,0.0000,0.0000,0.0000,0.1065,1.6044,0.0000,0.0000,0.0000,0.9136,0.0000,0.0000,0.1225,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.3095,0.0000,0.0000,0.0000,124.9908,14.0583,37.4622,1.6219,39.7718,45.4612,30.6961,1499.6687,2063.2786,3887.3191,
1993.08,53,0.0000,0.0815,0.0000,0.0000,1.1231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1413,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.2012,0.0000,0.0000,0.0000,124.9951,14.0561,37.4445,1.6150,39.7632,45.4404,30.7231,1499.6683,2063.2776,3887.1846,
1993.08,54,0.0000,0.0454,0.0405,0.0000,0.8468,0.0000,0.3240,0.0000,0.0000,0.0000,0.0000,0.1350,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0933,0.0000,0.0000,0.0000,124.9957,14.0509,37.4258,1.6077,39.7541,45.4184,30.7515,1499.6675,2063.2766,3887.0415,
1993.08,55,0.0000,0.0000,0.0000,0.1064,0.7470,0.0000,0.6660,0.6660,0.5596,0.0000,0.0000,0.1224,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.9859,0.0000,0.0000,0.0000,124.9348,13.9948,37.4071,1.6004,39.7359,45.3965,30.8084,1499.6698,2063.2756,3886.8093,
1993.08,56,0.0000,0.0611,0.0000,0.0000,0.5229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1058,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.8788,0.0000,0.0000,0.0000,124.9353,13.9897,37.3885,1.5932,39.7268,45.3746,30.8367,1499.6696,2063.2747,3886.6680,
1993.08,57,0.0000,0.0633,0.0000,0.0000,0.3660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1095,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.7721,0.0000,0.0000,0.0000,124.9371,13.9857,37.3703,1.5862,39.7179,45.3532,30.8644,1499.6693,2063.2737,3886.5298,
1993.08,58,0.0000,0.0500,0.0000,0.0000,0.2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0811,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.6657,0.0000,0.0000,0.0000,124.9414,13.9838,37.3530,1.5795,39.7094,45.3329,30.8907,1499.6691,2063.2727,3886.3982,
1993.08,59,0.0000,0.0753,0.0000,0.0000,0.1793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1301,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.5598,0.0000,0.0000,0.0000,124.9445,13.9810,37.3354,1.5728,39.7008,45.3122,30.9175,1499.6687,2063.2717,3886.2644,
1993.17,60,0.0000,0.0851,0.0000,0.0000,0.1255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1470,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.4644,0.0000,0.0000,0.0000,124.9439,13.9757,37.3185,1.5664,39.6925,45.2923,30.9431,1499.6683,2063.2710,3886.1362,
1993.17,61,0.0000,0.0332,0.0295,0.0000,0.5252,0.0000,1.8220,0.0000,0.0000,0.0000,0.0000,0.0983,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.3694,0.0000,0.0000,0.0000,124.8818,13.9197,37.3008,1.5596,39.6752,45.2715,30.9971,1499.6687,2063.2700,3885.9138,
1993.17,62,0.0000,0.0959,0.0000,0.0000,0.3676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1655,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.2747,0.0000,0.0000,0.0000,124.8728,13.9077,37.2815,1.5523,39.6657,45.2488,31.0265,1499.6682,2063.2690,3885.7671,
1993.17,63,0.0000,0.1060,0.0000,0.0000,0.2574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1828,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.1802,0.0000,0.0000,0.0000,124.8610,13.8935,37.2614,1.5448,39.6557,45.2251,31.0570,1499.6678,2063.2681,3885.6147,
1993.17,64,0.0000,0.1345,0.0000,0.0000,0.1801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2318,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0861,0.0000,0.0000,0.0000,124.8420,13.8733,37.2392,1.5364,39.6447,45.1989,31.0909,1499.6675,2063.2668,3885.4458,
1993.17,65,0.0000,0.0894,0.0000,0.0000,0.1261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1541,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.9923,0.0000,0.0000,0.0000,124.8224,13.8529,37.2168,1.5280,39.6337,45.1726,31.1248,1499.6671,2063.2656,3885.2764,
1993.17,66,0.0000,0.0434,0.0384,0.0000,0.2766,0.0000,1.1250,0.0000,0.0000,0.0000,0.0000,0.1280,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.8987,0.0000,0.0000,0.0000,124.7216,13.7661,37.1934,1.5194,39.6103,45.1450,31.1962,1499.6697,2063.2644,3884.9849,
1993.17,67,0.0000,0.0500,0.0442,0.0000,0.5774,0.0000,1.3670,0.0000,0.0000,0.0000,0.0000,0.1474,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.8055,0.0000,0.0000,0.0000,124.6216,13.6807,37.1702,1.5108,39.5869,45.1176,31.2670,1499.6705,2063.2632,3884.6938,
1993.17,68,0.0000,0.0276,0.0203,0.0000,0.5958,0.0000,0.7090,0.0000,0.0000,0.0000,0.0000,0.0676,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.7126,0.0000,0.0000,0.0000,124.5301,13.6029,37.1483,1.5027,39.5644,45.0917,31.3339,1499.6731,2063.2620,3884.4214,
1993.17,69,0.0000,0.0292,0.0252,0.0000,0.6481,0.0000,0.8230,0.0000,0.0000,0.0000,0.0000,0.0841,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.6200,0.0000,0.0000,0.0000,124.4393,13.5262,37.1265,1.4947,39.5417,45.0660,31.4003,1499.6753,2063.2607,3884.1509,
1993.17,70,0.0000,0.0292,0.0247,0.0000,0.4801,0.0000,0.1420,0.0000,0.0000,0.0000,0.0000,0.0823,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.5276,0.0000,0.0000,0.0000,124.4213,13.5084,37.1049,1.4868,39.5304,45.0405,31.4331,1499.6746,2063.2595,3883.9873,
1993.17,71,0.0000,0.0395,0.0348,0.0000,0.5404,0.0000,0.7450,0.0000,0.0000,0.0000,0.0000,0.1159,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.4356,0.0000,0.0000,0.0000,124.3357,13.4366,37.0839,1.4792,39.5083,45.0158,31.4969,1499.6768,2063.2583,3883.7271,
1993.17,72,0.0000,0.0569,0.0000,0.0000,0.3783,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0974,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.3439,0.0000,0.0000,0.0000,124.3219,13.4225,37.0637,1.4719,39.4976,44.9919,31.5276,1499.6763,2063.2573,3883.5747,
1993.17,73,0.0000,0.1047,0.0000,0.0000,0.2648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1791,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.2525,0.0000,0.0000,0.0000,124.3052,13.4061,37.0427,1.4644,39.4864,44.9671,31.5595,1499.6757,2063.2561,3883.4155,
1993.17,74,0.0000,0.1197,0.0000,0.0000,0.1854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2046,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.1613,0.0000,0.0000,0.0000,124.2821,13.3847,37.0199,1.4562,39.4743,44.9401,31.5943,1499.6750,2063.2549,3883.2429,
1993.17,75,0.0000,0.1441,0.0000,0.0000,0.1298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2462,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0705,0.0000,0.0000,0.0000,124.2555,13.3607,36.9953,1.4474,39.4615,44.9110,31.6306,1499.6741,2063.2534,3883.0601,
1993.17,76,0.0000,0.1029,0.0000,0.0000,0.0908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1756,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.9799,0.0000,0.0000,0.0000,124.2271,13.3352,36.9709,1.4388,39.4484,44.8822,31.6676,1499.6733,2063.2520,3882.8755,
1993.17,77,0.0000,0.0347,0.0305,0.0000,0.0778,0.0000,0.5700,0.0000,0.0000,0.0000,0.0000,0.1015,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.8897,0.0000,0.0000,0.0000,124.1227,13.2499,36.9473,1.4305,39.4230,44.8543,31.7395,1499.6779,2063.2507,3882.5854,
1993.17,78,0.0000,0.0544,0.0477,0.0000,0.9103,0.0000,3.0110,0.0000,0.0000,0.0000,0.0000,0.1591,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.7997,0.0000,0.0000,0.0000,124.0038,13.1539,36.9215,1.4215,39.3949,44.8238,31.8179,1499.6771,2063.2493,3882.2634,
1993.17,79,0.0000,0.1088,0.0000,0.0000,0.6372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1851,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.7100,0.0000,0.0000,0.0000,123.9647,13.1211,36.8941,1.4119,39.3797,44.7913,31.8595,1499.6763,2063.2478,3882.0566,
1993.17,80,0.0000,0.0614,0.0537,0.0000,0.9747,-0.0000,1.9790,0.0000,0.0000,0.0000,0.0000,0.1790,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.6206,0.0000,0.0000,0.0000,123.8278,13.0121,36.8657,1.4021,39.3481,44.7577,31.9461,1499.6760,2063.2461,3881.7021,
1993.17,81,0.0000,0.0813,0.0710,0.0000,1.2315,0.0000,1.9630,0.0000,0.0000,0.0000,0.0000,0.2366,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.5315,0.0000,0.0000,0.0000,123.6839,12.8989,36.8363,1.3919,39.3148,44.7228,32.0356,1499.6753,2063.2444,3881.3354,
1993.17,82,0.0000,0.0688,0.0000,0.0000,0.8620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1167,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.4427,0.0000,0.0000,0.0000,123.6547,12.8749,36.8119,1.3836,39.3008,44.6940,32.0725,1499.6747,2063.2429,3881.1526,
1993.17,83,0.0000,0.0815,0.0000,0.0000,0.6034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1381,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.3542,0.0000,0.0000,0.0000,123.6320,12.8560,36.7896,1.3760,39.2880,44.6675,32.1062,1499.6738,2063.2417,3880.9849,
1993.17,84,0.0000,0.0656,0.0000,0.0000,0.4224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1112,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.2660,0.0000,0.0000,0.0000,123.6141,12.8407,36.7688,1.3689,39.2760,44.6428,32.1377,1499.6731,2063.2405,3880.8286,
1993.17,85,0.0000,0.0904,0.0000,0.0000,0.2957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1530,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.1780,0.0000,0.0000,0.0000,123.5978,12.8269,36.7485,1.3621,39.2644,44.6188,32.1684,1499.6724,2063.2395,3880.6768,
1993.17,86,0.0000,0.1057,0.0000,0.0000,0.2070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1789,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0903,0.0000,0.0000,0.0000,123.5790,12.8110,36.7274,1.3550,39.2522,44.5937,32.2002,1499.6715,2063.2383,3880.5186,
1993.17,87,0.0000,0.0534,0.0465,0.0000,1.0737,0.0000,3.6360,0.0000,0.0000,0.0000,0.0000,0.1550,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0030,0.0000,0.0000,0.0000,123.4795,12.7337,36.7048,1.3475,39.2261,44.5669,32.2688,1499.6708,2063.2371,3880.2380,
1993.17,88,0.0000,0.1032,0.0000,0.0000,0.7516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1743,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.9159,0.0000,0.0000,0.0000,123.4509,12.7109,36.6810,1.3396,39.2121,44.5387,32.3048,1499.6699,2063.2358,3880.0596,
1993.17,89,0.0000,0.1012,0.0000,0.0000,0.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1708,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.8290,0.0000,0.0000,0.0000,123.4269,12.6916,36.6587,1.3322,39.1990,44.5123,32.3387,1499.6691,2063.2346,3879.8921,
1993.17,90,0.0000,0.0893,0.0000,0.0000,0.3683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1507,0.0568,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.9480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.9480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.1048,1.9208,163.1048,23.9643,3.1349,79.5717,2.5897,1529.2751,2063.2778,3877.9441,
1993.25,91,0.0000,0.1066,0.0000,0.0000,0.2578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1523,8.1291,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,4.2704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.2704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0981,1.9122,159.2000,23.8288,3.1360,78.2624,2.5926,1530.2900,2063.3538,3873.6738,
1993.25,92,0.0000,0.1519,0.0000,0.0000,0.1805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2171,8.1291,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,4.6515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.6515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0903,1.9023,154.9788,23.6768,3.1372,76.8390,2.5959,1531.3657,2063.4363,3869.0222,
1993.25,93,0.0000,0.0808,0.0445,0.0000,0.4965,0.0000,1.8840,0.0000,0.0000,0.0000,0.0000,0.1978,8.1291,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,4.9660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.9660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0732,1.8808,150.5226,23.5097,3.1398,75.3270,2.6031,1532.2633,2063.5242,3863.8438,
