353;75
440;75
569;865
434;161
42;997
504;563
505;1169
557;842
160;1067
87;16
542;37
537;522
493;234
45;1403
109;1215
453;180
505;972
89;1382
490;113
619;846
543;688
291;1231
215;14
603;56
533;1395
433;125
306;38
184;1017
4;331
576;1012
586;307
410;1321
612;129
228;1342
592;962
44;944
361;38
10;701
367;1184
613;1097
1;189
616;1035
593;1
503;327
604;39
532;1340
512;282
546;999
378;1386
530;1403
26;822
544;470
585;65
274;25
520;23
74;1230
484;889
542;73
443;73
369;1300
602;515
450;110
291;50
490;566
7;509
473;1191
42;1334
501;127
467;436
569;37
541;92
392;1134
74;1384
543;1163
10;1270
315;1306
6;1001
559;490
531;265
605;8
33;1216
557;1303
356;1290
509;1008
581;827
561;140
294;1221
103;1187
597;424
269;1344
493;240
382;27
473;116
561;437
227;1376
338;62
550;1203
81;918
564;1380
606;1325
447;306
308;1233
462;210
504;1330
484;1182
342;1202
513;587
272;1371
555;1291
567;1122
16;289
9;753
582;261
469;439
253;1258
568;148
174;918
473;1311
521;1225
513;843
417;1194
317;31
231;1327
26;1148
96;1404
556;697
406;40
416;1236
610;766
533;584
501;926
56;1142
499;915
608;662
585;1012
524;994
502;1097
104;1305
44;1234
255;1265
563;981
457;96
292;1395
530;518
208;4
159;1378
11;59
543;1238
160;907
526;808
74;1317
617;817
454;90
3;920
493;94
402;1328
33;1209
499;283
449;1081
453;255
402;122
324;8
603;861
510;1289
551;1305
20;20
618;29
541;1201
621;918
426;1154
58;1329
235;1383
218;1388
545;21
548;1405
371;1356
48;1296
133;18
586;838
538;1311
475;1255
326;1342
550;234
582;206
521;362
587;984
508;461
569;630
365;105
578;1190
603;792
520;565
497;178
584;658
440;281
512;1326
392;1316
161;1059
82;1249
30;986
3;638
454;1250
292;1302
426;65
32;953
530;1311
316;1341
471;93
620;1011
93;1133
571;632
604;731
614;791
612;39
63;957
545;551
441;1371
610;1173
29;932
244;1311
38;14
513;1112
602;1096
420;1157
425;1264
597;401
78;1290
621;453
620;821
149;1364
47;1383
42;1370
484;439
4;804
319;1233
580;963
566;156
102;1221
544;1173
323;69
77;988
56;945
19;392
308;1320
4;491
7;774
354;1377
549;795
332;1225
450;1109
57;1034
530;1170
504;554
496;934
245;1254
514;84
483;1231
397;1180
525;1298
109;1029
607;785
602;555
401;76
571;917
454;1274
591;874
392;1184
34;1246
562;1184
605;640
105;1012
2;176
7;1121
517;517
110;1208
109;1265
148;1158
538;609
170;1386
454;1232
427;1107
611;895
203;1390
578;166
557;997
336;1304
323;1384
580;1112
316;1317
124;1175
91;1067
447;1200
29;853
197;12
57;1359
39;958
580;792
561;292
560;1391
577;999
538;421
9;852
489;1306
393;1405
14;160
542;961
296;1370
366;1331
21;638
17;377
555;970
266;10
343;1325
48;1150
585;554
315;53
448;230
11;245
606;1184
583;1083
474;20
322;39
16;1158
150;1040
31;1368
212;1383
191;2
517;1008
543;97
362;1307
408;92
452;1137
487;303
209;1305
483;1303
566;587
161;918
121;1092
77;1402
62;895
5;1160
540;1014
504;1130
484;1372
468;188
376;1255
300;1278
536;755
50;1015
407;1338
193;1047
159;1144
620;1187
300;49
56;1148
621;380
583;125
398;121
354;15
500;1125
236;1297
591;1088
617;304
526;115
467;1305
256;1341
6;555
548;494
519;781
553;228
519;986
540;385
426;1121
355;1399
244;8
140;1021
100;1402
519;1326
590;734
432;1110
568;767
44;1384
268;30
230;1405
523;1274
495;310
379;1254
569;507
485;1105
382;1386
23;1250
81;1130
597;349
498;1227
283;1353
414;1108
134;1099
455;1048
454;1378
530;1288
337;1384
554;204
528;328
524;562
363;1255
4;809
75;1038
609;1230
441;108
48;925
41;1059
409;1117
514;359
447;1391
455;91
537;316
584;428
577;562
313;1211
419;1081
244;14
10;470
571;1262
5;276
7;329
485;1313
459;184
452;1177
534;959
608;282
510;1347
400;1336
397;58
168;1350
17;1103
190;905
587;1391
548;266
249;1276
11;505
579;3
449;1065
253;1357
501;722
70;1080
512;177
511;1350
208;1358
20;1141
608;416
574;1184
273;1313
15;520
70;910
364;1374
617;137
405;1359
109;1012
561;904
599;633
124;1133
87;1295
442;93
398;50
526;920
618;753
511;744
101;1157
613;1400
599;1291
483;941
187;1039
341;1293
497;1374
138;1374
553;720
29;860
603;152
487;538
317;56
543;208
45;1289
32;1005
614;986
512;157
428;1086
447;1288
315;1227
388;1160
104;1058
423;31
478;237
530;1159
545;691
32;1339
346;49
397;1148
505;1377
7;692
506;824
42;1202
550;1325
588;162
563;1363
437;1091
84;1195
21;788
38;1221
528;405
432;1092
291;10
417;97
90;1013
373;1381
156;1128
52;1268
606;346
172;1379
621;559
548;19
83;1244
527;979
538;838
545;316
562;1277
372;24
7;1133
501;795
397;1296
507;409
581;383
70;918
616;476
510;184
229;1248
197;1022
2;1177
593;749
21;522
398;28
449;1261
9;582
436;127
546;884
439;177
464;1139
542;1206
609;1076
565;1004
519;1147
1;293
253;1383
564;487
448;1170
471;325
616;1366
493;396
507;1279
485;1291
574;894
3;1316
534;1397
529;401
500;1129
20;863
141;1064
564;1023
348;1280
391;118
79;1162
373;1307
17;225
509;447
96;1308
8;426
383;1153
560;154
603;531
337;15
25;1229
581;512
557;14
424;1220
177;1311
493;69
221;1349
528;1178
532;718
428;91
548;1364
3;365
123;1166
569;1176
597;662
520;297
384;1397
489;284
95;1303
108;1396
536;474
613;1082
397;1350
554;474
443;1206
607;1199
565;260
550;200
589;489
384;1178
2;765
496;222
590;690
538;534
423;1217
555;969
156;1053
558;305
365;1262
291;1309
36;1113
11;487
474;1405
581;662
379;1234
532;533
524;1281
560;201
585;1354
456;1374
484;1401
472;141
337;1340
22;1399
526;1336
557;737
476;1219
493;325
481;1395
21;55
169;1396
30;795
464;119
71;1311
37;1377
560;759
278;1356
608;1393
575;115
464;152
609;30
550;1179
69;965
578;1302
532;333
560;175
528;1235
514;1008
553;1374
360;1402
353;1239
97;1110
600;474
603;375
464;108
380;18
418;166
397;1208
619;1049
517;286
67;1183
612;1394
521;395
504;368
578;54
432;1142
484;1063
569;297
435;1319
459;344
441;124
505;842
407;96
349;48
425;119
277;1283
205;1360
586;121
92;1192
552;977
559;328
464;1263
438;199
69;894
480;147
84;1301
564;366
618;283
511;540
567;470
535;34
183;1055
1;625
226;1
595;602
564;300
552;1352
105;1241
590;234
589;1337
593;970
589;1353
9;560
516;1001
548;2
190;1027
406;121
417;42
18;864
65;1387
479;285
502;403
357;1216
503;1286
24;1303
586;1003
298;1307
530;1230
404;37
562;779
456;233
20;663
31;802
3;824
139;1083
538;459
514;1108
86;1009
619;1076
557;686
319;55
133;4
144;1392
58;1026
370;1195
54;1013
414;96
143;1089
465;1182
553;503
68;1249
588;337
531;1305
577;444
503;870
11;1080
510;79
566;383
576;765
561;190
218;1342
57;1244
523;983
111;1214
83;1090
503;1114
304;1298
175;1334
597;740
486;280
577;707
54;1083
5;803
475;1367
387;153
551;915
418;24
374;1340
489;1281
14;27
455;122
565;151
535;286
503;1362
499;1146
471;48
399;1377
355;1279
392;1121
589;688
375;1261
121;11
611;1224
569;1326
38;1386
305;1363
318;1180
353;50
351;31
604;198
527;506
454;426
357;1393
446;1208
577;620
611;417
504;238
298;1255
430;99
248;1334
491;922
554;189
495;1365
42;1311
49;955
564;927
489;877
68;985
82;1175
377;1163
510;517
537;196
38;1185
8;1358
614;613
511;831
407;1148
311;1330
510;1400
4;1228
214;2
100;1050
11;1253
279;1251
581;181
59;972
398;1376
426;1389
336;1273
237;1295
613;805
467;1053
522;1147
525;534
376;4
530;112
536;1150
394;1332
184;1375
74;1112
471;113
438;204
264;1236
63;909
554;754
128;1391
480;1148
33;1133
564;130
448;1277
501;80
523;1168
471;275
572;1334
94;1379
67;1316
27;866
598;263
584;1404
78;1150
443;422
482;1156
516;449
506;450
437;1136
544;798
593;1132
162;1315
314;1210
432;226
527;770
490;1314
174;1380
554;386
386;100
301;1274
317;15
5;920
28;1163
507;535
492;123
451;349
269;1365
8;977
502;144
92;1203
588;340
590;473
9;1102
282;1364
569;15
490;1250
134;1128
15;78
512;1011
417;66
52;1264
18;109
485;262
608;601
547;715
352;1376
611;454
101;1278
475;1103
540;513
555;250
615;268
156;3
596;182
35;1123
596;9
530;738
347;29
611;715
597;1314
378;1395
477;1318
423;1200
194;1339
522;294
429;1231
600;918
410;1118
552;1162
567;69
557;1380
358;62
154;1081
474;33
409;1100
528;921
37;797
1;936
1;299
438;1081
502;1063
562;195
616;608
578;898
318;1286
437;1298
520;1229
221;1370
15;1028
436;46
556;1338
473;1104
440;1112
277;43
90;1303
76;1315
361;1243
38;786
563;1299
523;495
49;914
433;1170
401;1205
65;817
55;1110
540;1268
407;13
226;1313
509;1171
358;1345
346;1376
300;1292
574;818
543;60
497;39
493;1343
598;182
565;770
85;1134
272;24
525;1395
349;1309
457;433
606;985
524;79
607;330
594;304
109;1102
549;1269
80;1089
347;1194
6;185
350;4
575;721
455;1228
369;1194
556;557
141;1121
587;570
621;238
483;1089
311;1238
556;483
398;1309
463;91
566;447
20;1204
85;1073
583;718
379;1243
479;450
478;897
610;757
315;1402
541;484
4;213
203;1323
72;1269
610;722
169;1306
512;724
525;572
524;888
578;645
293;1395
25;881
430;112
543;973
535;953
487;307
501;1256
598;1203
318;1249
524;1378
557;717
523;1318
441;1054
55;886
532;451
550;827
324;1320
113;1285
530;1183
95;1233
85;1384
354;1209
15;977
184;1389
603;1095
447;410
377;5
3;1015
570;505
489;268
602;1365
583;360
397;73
10;44
611;379
456;349
591;423
1;736
606;1240
461;474
69;820
482;293
513;1322
93;1294
77;1103
612;851
595;68
487;101
457;206
529;555
37;1372
24;1254
437;1390
550;1000
578;1361
490;1398
18;169
426;222
547;358
602;1106
546;1274
262;1349
121;1058
596;1227
26;813
29;1082
10;727
445;1219
14;1395
621;528
329;12
421;1154
10;387
524;682
604;1192
596;77
11;485
108;1019
581;556
524;143
373;85
434;1367
546;308
105;1075
565;611
452;1377
445;163
417;103
85;1378
542;1257
470;184
473;1390
588;1353
564;905
108;1031
524;911
544;96
605;987
544;1380
509;1093
296;1262
11;164
603;854
3;798
279;1270
1;836
503;420
601;29
484;338
591;895
615;225
86;1300
585;1193
539;1302
601;558
97;1217
542;90
367;83
155;1360
8;463
114;1197
528;1367
578;113
450;389
591;251
125;1152
414;105
419;1373
280;1206
570;260
574;616
467;1326
47;985
619;612
248;1394
387;1238
46;1398
333;37
592;742
183;1311
358;1283
83;1012
394;18
510;518
490;28
159;1324
554;1356
19;982
8;1090
1;422
67;1313
567;1143
439;136
411;58
601;515
32;1054
163;1344
15;437
504;929
369;1283
559;304
445;1110
46;1168
427;228
481;365
605;1132
463;301
619;1187
1;1132
568;268
496;781
593;574
489;1303
19;672
606;1248
525;1008
611;74
567;508
545;1273
3;232
569;545
239;1307
147;1386
9;964
520;126
604;1382
543;1162
255;1373
618;1056
286;1287
170;924
469;1240
499;980
531;551
497;760
423;1380
498;918
350;1355
434;1067
500;304
449;253
292;1254
20;833
504;229
553;1153
74;1021
435;131
456;47
510;509
145;10
610;167
524;318
481;225
377;1287
596;891
410;1305
582;1168
8;327
156;1041
45;1080
394;1403
522;1325
555;93
478;179
45;1187
501;22
559;792
322;1353
335;1334
81;1109
442;253
13;1340
85;1116
610;135
331;1244
516;373
9;555
526;120
38;943
498;1072
502;189
302;54
592;588
573;859
615;1131
564;796
600;1151
526;357
63;6
7;1092
603;43
614;43
483;1086
246;1244
554;755
555;945
20;938
487;1278
463;1178
1;1361
456;29
115;1164
601;555
235;1288
62;1073
558;1346
434;43
515;327
486;1405
165;909
460;132
537;985
466;242
588;253
565;1289
156;921
486;930
440;40
3;219
69;1262
520;715
436;56
566;1164
379;1340
499;55
452;136
65;1186
494;401
354;13
483;156
461;1203
573;838
563;1398
253;1375
605;1253
567;1146
488;476
222;1308
514;85
611;265
588;1161
289;1359
178;1337
465;1374
229;1258
111;1060
517;1106
431;1351
529;419
66;1165
530;713
434;1180
60;1228
593;1102
518;1165
594;481
36;1175
31;821
461;334
582;692
557;979
484;1060
474;1377
453;51
81;909
73;903
577;776
541;1168
531;233
519;1305
409;140
598;882
443;1128
195;1397
527;373
511;296
101;14
55;967
495;437
621;1338
419;184
614;956
540;546
531;594
17;1069
36;894
612;365
46;1144
615;712
507;1154
13;1021
448;1264
156;1021
507;811
399;1276
314;1199
169;1385
463;468
555;954
528;1148
9;591
371;22
579;988
465;1063
503;131
512;424
520;145
464;223
484;263
544;152
393;1156
42;1077
567;931
578;1224
559;1269
525;1325
513;934
455;409
422;1267
145;1162
193;915
274;1289
67;1211
271;1221
575;107
69;867
95;1134
410;1372
175;1316
566;977
60;1157
527;261
404;1386
75;1233
513;502
459;1053
533;725
356;81
311;1376
229;1384
87;1223
382;1199
502;1235
488;462
526;1247
494;1291
483;916
75;926
40;837
172;1034
491;1142
79;922
180;1368
536;1307
52;1284
428;1237
578;394
403;1185
73;1321
456;69
476;1152
588;114
617;52
475;12
54;879
471;1187
30;882
553;1188
518;1252
564;852
609;1233
23;883
169;8
435;1308
7;735
552;831
493;229
502;59
270;1375
488;1313
420;160
592;423
331;1316
589;225
40;1117
609;920
570;841
22;1208
592;1306
590;27
512;461
447;101
435;210
14;601
464;75
497;194
260;1326
20;523
17;537
550;296
487;136
440;1156
332;1310
18;532
498;1004
529;739
545;971
520;296
81;1037
70;1392
374;1315
54;1280
597;112
567;339
500;335
433;280
262;1334
620;912
277;1373
522;350
533;492
519;474
520;847
75;1133
83;999
567;151
399;1302
616;39
576;470
231;1315
526;580
190;16
63;1165
597;232
124;5
24;867
560;301
204;1388
36;1270
462;1307
291;26
620;162
379;1282
501;432
314;1
284;1209
543;136
358;1333
338;1249
5;543
284;41
38;1028
566;1227
532;904
197;907
364;1287
8;1290
487;1069
545;1129
418;1176
7;456
5;773
454;1173
472;1232
331;1208
445;311
487;475
183;1353
502;1069
165;1040
566;50
41;829
466;154
492;1404
274;23
73;1251
520;160
124;1008
404;1111
22;1027
483;1226
22;1395
138;1003
56;933
486;195
539;751
551;806
214;1309
25;1279
230;1352
609;896
571;6
591;979
607;809
296;43
615;367
590;864
519;305
168;1098
9;1010
473;189
517;782
594;1269
565;902
281;1317
243;1230
492;1151
295;1399
506;261
20;772
505;405
177;898
45;1354
520;146
56;1167
13;151
510;246
1;247
5;826
557;1347
548;27
31;793
306;1280
63;1167
610;868
530;64
39;1057
163;1032
393;1275
558;587
68;1164
508;758
558;372
118;1091
274;7
533;307
425;1273
530;363
50;1112
586;917
579;1005
471;1236
272;1389
36;1328
501;1311
368;1150
521;1097
5;832
503;353
25;33
597;1260
466;264
104;1151
484;472
377;1393
452;1193
449;349
447;1215
523;199
535;167
599;1317
163;918
570;1384
20;477
2;1241
77;1089
495;1299
551;463
515;51
39;1138
46;1159
500;796
284;1266
568;84
551;610
43;808
565;826
6;307
418;200
2;1275
418;1088
612;29
581;1397
621;138
25;1130
556;1250
477;164
65;1184
601;1061
524;799
613;277
616;930
198;7
73;1141
315;38
36;918
8;397
574;256
398;1227
595;589
488;951
571;778
559;1305
488;999
67;997
620;815
371;1293
266;1262
520;335
529;1127
501;269
535;712
417;75
602;944
389;1191
377;1256
4;150
159;1400
245;1308
445;60
476;301
616;44
439;201
534;124
512;984
582;979
183;1326
564;191
342;76
36;904
582;294
437;1392
258;2
448;348
602;477
51;1385
520;1293
596;308
592;1295
216;1395
618;194
366;1225
493;224
338;1388
529;1300
422;1376
421;1102
590;122
492;455
596;259
452;48
19;841
473;935
606;1079
471;363
11;165
42;3
506;727
584;799
34;1252
124;1127
320;1240
463;1398
24;809
315;1246
552;1185
552;1355
377;1223
507;175
110;1105
599;537
128;1140
281;1243
621;1088
597;248
429;1364
237;1363
8;857
28;1152
350;1229
565;468
541;570
190;1056
68;1059
552;901
442;1188
619;31
552;1117
3;1222
616;697
497;116
169;1401
89;1395
437;1344
325;1371
14;1171
100;1040
347;70
434;1328
556;833
619;984
510;752
485;1273
114;1257
39;1186
458;297
555;1378
359;1245
511;171
108;22
608;1131
540;822
210;1292
463;54
20;1324
529;1136
436;1255
603;475
478;194
392;125
63;1208
84;1055
596;1117
558;160
172;1025
454;1264
30;1089
615;720
518;458
448;1274
240;14
493;189
24;1144
399;1216
72;1306
346;1285
561;222
543;232
511;13
11;1257
592;1017
117;1075
513;213
15;98
284;1255
596;71
562;1152
615;368
595;973
47;1026
148;1028
576;517
17;1181
575;206
493;179
535;409
338;38
21;148
581;228
117;1083
442;1071
554;885
526;209
472;925
21;731
448;1193
94;1074
415;1366
572;165
545;1140
517;904
66;1176
565;172
480;1298
562;989
388;1402
19;198
15;577
590;1244
346;1274
336;1286
16;1087
108;944
464;1173
514;989
376;52
554;1023
608;9
40;1063
75;6
53;857
120;1070
495;182
539;370
607;464
494;928
61;1033
506;141
615;828
426;219
603;159
480;1121
86;1032
25;1007
281;1300
45;1362
621;1206
540;768
475;1344
597;92
279;1383
543;799
447;1153
321;1252
499;416
183;1398
71;1276
414;1265
184;1009
9;1311
606;129
571;139
12;1279
350;1345
495;1256
125;1011
591;975
496;404
69;1006
508;375
49;1324
586;834
609;1384
547;846
516;724
513;990
427;1206
169;1088
528;577
4;38
594;289
71;886
189;1056
111;1396
530;147
509;97
55;1039
513;80
498;885
550;867
35;13
8;1081
56;1291
496;413
532;1265
539;872
518;852
459;426
19;876
537;1179
152;13
15;1405
488;1183
438;1288
168;1371
536;1256
393;12
488;359
537;731
562;1086
162;1056
504;853
421;1206
508;145
598;571
456;138
550;371
560;1229
421;89
618;495
100;1379
595;1103
441;1097
431;69
193;1402
283;1244
564;567
171;1349
600;451
522;991
365;87
7;1245
555;331
598;993
490;281
33;1198
196;1005
209;12
43;5
127;1011
6;1250
454;1092
556;804
556;872
20;1318
271;1398
428;1223
495;1343
85;1403
97;1209
621;1157
589;976
553;770
150;1367
362;1377
546;184
529;215
141;912
159;1352
526;378
102;1000
452;400
588;823
328;1366
37;853
564;169
533;1112
50;1310
344;1368
472;343
595;145
602;460
455;201
182;1348
52;867
433;276
503;1188
322;1292
560;721
5;676
20;775
590;1386
159;1396
451;1176
16;1209
574;601
582;1252
170;912
356;98
123;1040
583;949
600;816
77;1197
243;1228
17;823
408;1405
588;251
9;530
526;148
537;991
40;1157
594;90
12;138
66;1220
482;902
359;1327
599;35
547;383
463;31
55;1230
501;1130
516;253
605;304
538;336
341;1243
600;132
540;1120
498;1211
509;1014
614;325
229;1345
521;907
536;179
564;514
491;912
56;1030
64;909
503;978
532;790
455;1266
350;1280
545;1144
22;1096
605;346
6;755
589;270
391;22
543;1174
524;1232
569;465
553;1205
561;927
568;116
566;1274
514;88
566;379
529;76
581;540
518;447
67;1196
6;299
347;1257
430;1097
19;1236
552;1225
54;1298
510;1000
10;655
110;909
44;1000
402;89
22;12
584;867
464;461
602;818
605;130
521;532
380;1263
94;1252
439;1
359;66
616;787
447;87
69;1249
590;834
433;137
381;18
343;39
256;1300
73;1093
617;113
168;919
23;1121
487;1128
580;901
421;127
614;704
372;1357
520;477
552;372
50;1118
573;1306
295;1230
251;1371
562;515
55;915
602;120
439;301
338;1314
50;1324
68;1289
17;236
487;481
591;1181
28;1168
510;1156
333;1371
514;1137
511;1370
463;148
527;1387
455;229
19;715
397;1172
615;26
40;1039
544;860
521;460
423;184
558;1396
401;75
503;762
454;63
524;1126
4;646
609;626
558;682
561;1161
571;1156
514;471
595;1386
557;472
497;150
183;1020
396;1131
28;1036
400;1246
34;1251
459;1145
8;877
123;1099
532;180
613;1050
13;259
502;1118
524;468
314;51
583;549
614;731
570;174
344;1383
590;589
380;1289
98;953
602;846
442;27
580;122
498;1192
473;314
508;1334
278;1256
40;1189
99;1081
7;114
318;1398
565;1255
576;189
529;1179
60;1091
517;1154
560;353
391;88
38;1199
95;1160
78;1014
16;200
567;552
592;1157
550;841
439;124
615;842
259;11
577;358
249;1379
528;385
558;1393
497;192
489;140
587;552
561;510
402;1389
72;1010
588;1322
419;1208
472;908
413;71
568;1364
106;1074
434;1351
569;213
353;71
579;114
44;1285
216;1301
597;1376
564;552
379;1393
4;314
526;307
8;252
5;1045
571;369
484;950
575;1354
499;966
616;99
585;1291
579;440
541;25
52;910
482;1268
384;1140
490;1144
559;317
476;433
305;6
110;1291
47;1182
606;994
344;1329
234;1309
619;485
578;1355
134;1031
378;1139
559;192
620;1104
536;1113
16;1348
613;644
296;1322
567;331
619;868
596;169
540;918
469;1117
370;1178
540;114
544;1220
106;1151
286;1208
466;1130
50;1338
525;1303
444;101
432;125
269;1283
500;729
529;932
447;1091
616;539
441;1363
514;526
615;1325
557;1355
44;1336
588;301
404;12
577;292
604;1357
590;61
514;443
618;276
467;467
336;1354
148;1404
25;848
16;1246
152;15
498;1321
404;160
294;1230
505;441
454;39
548;889
4;773
510;474
82;1266
430;195
546;1184
109;939
10;1023
482;871
98;1016
357;1313
188;924
468;1139
541;795
608;749
49;1249
29;966
29;1318
537;1094
461;1100
431;62
34;813
540;746
593;710
13;631
511;291
7;981
560;1202
461;1128
550;1379
558;397
4;1306
109;1014
564;928
404;44
597;839
538;900
261;5
592;992
539;952
566;204
489;1272
446;1093
443;51
12;827
101;1182
525;531
14;484
526;908
611;62
148;1386
536;773
488;285
258;1286
78;1235
471;1265
609;722
526;285
512;1364
4;768
301;1299
564;1207
416;1162
563;382
569;1322
16;1288
528;1286
466;397
408;1118
