1282;211;;
1283;211;;
1284;211;;
1283;210;;
1284;210;;
1069;424;;
1084;415;;
1088;412;;
1111;389;1112;389
1111;388;1112;389
1112;388;1112;389
1113;388;1112;389
1108;391;1109;392
1105;394;1106;395
1102;398;1103;398
1102;397;1103;398
1087;412;1088;413
518;502;;
512;499;;
544;485;;
670;576;;
664;567;;
665;567;;
664;566;;
665;566;;
726;490;;
453;445;;
450;442;;
644;574;;
649;574;;
651;574;;
652;574;;
479;463;;
480;463;;
473;460;;
474;460;;
471;459;;
737;490;;
662;555;;
661;554;;
662;554;;
661;553;;
662;553;;
501;494;;
500;493;;
492;487;;
486;472;;
483;466;;
549;484;;
664;565;;
667;561;;
459;448;458;449
462;451;461;452
471;458;470;458
470;457;470;458
471;457;470;458
489;482;488;482
489;481;488;482
544;484;545;485
553;484;554;485
554;484;554;485
555;484;554;485
745;487;746;488
746;487;746;488
747;487;746;488
748;487;749;488
749;487;749;488
736;490;737;491
501;493;500;494
576;494;575;494
576;493;575;494
505;496;506;497
506;496;506;497
507;496;506;497
579;496;578;497
727;496;728;497
513;499;512;500
529;500;530;500
529;499;530;500
530;499;530;500
582;499;581;500
721;499;722;500
722;499;722;500
519;502;518;503
585;504;584;503
585;503;584;503
585;502;584;503
718;502;719;503
588;509;587;509
588;508;587;509
703;511;704;512
591;514;590;515
594;521;593;521
594;520;593;521
596;523;596;524
597;523;596;524
676;526;677;527
673;530;674;530
673;529;674;530
674;529;674;530
612;539;611;539
612;538;611;539
667;539;668;539
667;538;668;539
612;543;611;542
612;544;611;545
664;549;665;548
664;548;665;548
664;547;665;548
664;552;665;551
664;551;665;551
664;550;665;551
621;562;620;563
667;564;668;563
667;563;668;563
667;562;668;563
639;571;638;572
645;574;644;575
650;574;650;575
653;574;653;575
654;574;653;575
660;578;659;578
659;577;659;578
660;577;659;578
1186;299;;
1186;298;;
1187;298;;
1177;292;;
1179;292;;
1177;291;;
1178;291;;
1177;290;;
1176;289;;
1177;289;;
1195;287;1196;287
1180;308;;
1180;307;;
1181;307;;
1176;305;;
1176;304;;
1183;304;;
1183;303;;
1184;303;;
1183;302;;
1184;302;;
1183;301;;
1184;301;;
1185;301;;
1189;292;1190;293
1180;321;1181;320
1180;320;1181;320
24;42;;
25;42;;
26;42;;
27;42;;
28;42;;
29;42;;
30;42;;
31;42;;
32;42;;
33;42;;
34;42;;
35;42;;
36;42;;
37;42;;
38;42;;
39;42;;
40;42;;
41;42;;
42;42;;
43;42;;
44;42;;
45;42;;
46;42;;
47;42;;
48;42;;
49;42;;
50;42;;
51;42;;
52;42;;
53;42;;
54;42;;
22;41;;
23;41;;
24;41;;
25;41;;
26;41;;
27;41;;
28;41;;
29;41;;
30;41;;
31;41;;
32;41;;
33;41;;
34;41;;
35;41;;
37;41;;
38;41;;
39;41;;
40;41;;
41;41;;
42;41;;
43;41;;
44;41;;
45;41;;
46;41;;
47;41;;
48;41;;
49;41;;
50;41;;
51;41;;
52;41;;
53;41;;
54;41;;
22;40;;
23;40;;
24;40;;
25;40;;
26;40;;
27;40;;
28;40;;
41;40;;
42;40;;
43;40;;
44;40;;
45;40;;
46;40;;
47;40;;
48;40;;
49;40;;
50;40;;
51;40;;
52;40;;
53;40;;
54;40;;
15;39;;
16;39;;
17;39;;
18;39;;
19;39;;
20;39;;
21;39;;
22;39;;
23;39;;
44;39;;
45;39;;
46;39;;
47;39;;
48;39;;
49;39;;
50;39;;
51;39;;
13;38;;
14;38;;
15;38;;
16;38;;
17;38;;
18;38;;
19;38;;
20;38;;
45;38;;
46;38;;
47;38;;
48;38;;
49;38;;
50;38;;
51;38;;
13;37;;
14;37;;
15;37;;
16;37;;
46;37;;
47;37;;
48;37;;
49;37;;
50;37;;
51;37;;
7;36;;
8;36;;
9;36;;
10;36;;
11;36;;
12;36;;
45;36;;
8;35;;
9;35;;
44;35;;
44;34;;
45;34;44;35
45;30;;
46;30;;
46;29;;
47;29;;
48;29;;
48;27;;
49;27;;
50;27;;
51;27;;
52;27;;
53;27;;
54;27;;
46;26;;
47;26;;
48;26;;
49;26;;
50;26;;
51;26;;
52;26;;
44;25;;
45;25;;
46;25;;
47;25;;
48;25;;
49;25;;
50;25;;
51;25;;
52;25;;
42;24;;
43;24;;
44;24;;
45;24;;
53;26;53;26
54;26;53;26
49;24;;
50;24;;
51;24;;
52;24;;
41;23;;
42;23;;
43;23;;
44;23;;
45;23;;
49;23;;
50;23;;
51;23;;
52;23;;
13;55;;
23;42;23;41
22;42;23;41
23;79;;
24;79;;
9;49;8;50
15;55;14;56
53;24;53;23
53;23;53;23
54;23;53;23
54;24;53;23
53;25;53;26
54;25;53;26
43;30;44;29
44;30;44;29
47;30;47;29
48;30;47;29
45;35;44;35
14;39;14;38
13;39;14;38
18;64;17;65
21;73;20;74
23;81;23;80
24;81;23;80
23;80;23;80
24;80;23;80
895;179;;
896;179;;
897;179;;
898;179;;
899;179;;
900;179;;
901;179;;
902;179;;
903;179;;
904;179;;
905;179;;
906;179;;
907;179;;
908;179;;
909;179;;
910;179;;
911;179;;
895;178;;
896;178;;
897;178;;
898;178;;
899;178;;
900;178;;
901;178;;
902;178;;
903;178;;
904;178;;
905;178;;
906;178;;
907;178;;
908;178;;
909;178;;
910;178;;
911;178;;
895;177;;
896;177;;
897;177;;
898;177;;
899;177;;
900;177;;
901;177;;
902;177;;
903;177;;
904;177;;
905;177;;
906;177;;
907;177;;
908;177;;
909;177;;
910;177;;
911;177;;
895;176;;
896;176;;
897;176;;
898;176;;
899;176;;
900;176;;
901;176;;
902;176;;
903;176;;
904;176;;
905;176;;
906;176;;
907;176;;
908;176;;
909;176;;
910;176;;
911;176;;
895;175;;
896;175;;
897;175;;
898;175;;
899;175;;
900;175;;
901;175;;
902;175;;
903;175;;
904;175;;
905;175;;
906;175;;
907;175;;
908;175;;
909;175;;
910;175;;
911;175;;
895;174;;
896;174;;
897;174;;
898;174;;
899;174;;
900;174;;
901;174;;
902;174;;
903;174;;
904;174;;
905;174;;
906;174;;
907;174;;
908;174;;
909;174;;
910;174;;
911;174;;
895;173;;
896;173;;
897;173;;
898;173;;
899;173;;
900;173;;
901;173;;
902;173;;
903;173;;
904;173;;
905;173;;
906;173;;
907;173;;
908;173;;
909;173;;
910;173;;
911;173;;
896;172;;
897;172;;
898;172;;
899;172;;
900;172;;
901;172;;
902;172;;
903;172;;
904;172;;
905;172;;
906;172;;
907;172;;
908;172;;
909;172;;
910;172;;
895;171;;
896;171;;
897;171;;
898;171;;
899;171;;
900;171;;
901;171;;
902;171;;
903;171;;
904;171;;
905;171;;
906;171;;
907;171;;
908;171;;
909;171;;
910;171;;
895;170;;
896;170;;
897;170;;
898;170;;
899;170;;
900;170;;
901;170;;
902;170;;
903;170;;
904;170;;
905;170;;
906;170;;
907;170;;
908;170;;
909;170;;
910;170;;
895;169;;
896;169;;
897;169;;
898;169;;
899;169;;
900;169;;
901;169;;
902;169;;
903;169;;
904;169;;
905;169;;
906;169;;
907;169;;
908;169;;
909;169;;
910;169;;
895;168;;
896;168;;
897;168;;
898;168;;
899;168;;
900;168;;
901;168;;
902;168;;
903;168;;
904;168;;
905;168;;
906;168;;
907;168;;
908;168;;
909;168;;
910;168;;
895;167;;
896;167;;
897;167;;
898;167;;
899;167;;
900;167;;
901;167;;
902;167;;
903;167;;
904;167;;
905;167;;
906;167;;
907;167;;
908;167;;
909;167;;
910;167;;
895;166;;
896;166;;
897;166;;
898;166;;
899;166;;
900;166;;
901;166;;
902;166;;
903;166;;
904;166;;
905;166;;
906;166;;
907;166;;
908;166;;
909;166;;
910;166;;
895;165;;
896;165;;
897;165;;
898;165;;
899;165;;
900;165;;
901;165;;
902;165;;
903;165;;
904;165;;
905;165;;
906;165;;
907;165;;
908;165;;
909;165;;
895;164;;
896;164;;
897;164;;
898;164;;
899;164;;
900;164;;
901;164;;
902;164;;
903;164;;
904;164;;
905;164;;
906;164;;
907;164;;
908;164;;
909;164;;
895;163;;
896;163;;
897;163;;
898;163;;
899;163;;
900;163;;
901;163;;
902;163;;
903;163;;
904;163;;
905;163;;
906;163;;
907;163;;
908;163;;
909;163;;
893;162;;
894;162;;
895;162;;
896;162;;
897;162;;
898;162;;
899;162;;
900;162;;
901;162;;
902;162;;
903;162;;
904;162;;
905;162;;
906;162;;
907;162;;
908;162;;
909;162;;
893;161;;
894;161;;
895;161;;
896;161;;
897;161;;
898;161;;
899;161;;
900;161;;
901;161;;
902;161;;
903;161;;
904;161;;
905;161;;
906;161;;
907;161;;
908;161;;
909;161;;
893;160;;
894;160;;
895;160;;
896;160;;
897;160;;
898;160;;
899;160;;
900;160;;
901;160;;
902;160;;
903;160;;
904;160;;
905;160;;
906;160;;
907;160;;
908;160;;
909;160;;
895;159;;
896;159;;
897;159;;
898;159;;
899;159;;
900;159;;
901;159;;
902;159;;
903;159;;
904;159;;
905;159;;
906;159;;
907;159;;
908;159;;
895;158;;
896;158;;
897;158;;
898;158;;
899;158;;
900;158;;
901;158;;
902;158;;
903;158;;
904;158;;
905;158;;
906;158;;
907;158;;
908;158;;
895;157;;
896;157;;
897;157;;
898;157;;
899;157;;
900;157;;
901;157;;
902;157;;
903;157;;
904;157;;
905;157;;
906;157;;
907;157;;
908;157;;
895;156;;
896;156;;
897;156;;
898;156;;
899;156;;
900;156;;
901;156;;
902;156;;
903;156;;
904;156;;
905;156;;
906;156;;
907;156;;
908;156;;
895;155;;
896;155;;
897;155;;
898;155;;
899;155;;
900;155;;
901;155;;
902;155;;
903;155;;
904;155;;
905;155;;
906;155;;
907;155;;
908;155;;
895;154;;
896;154;;
897;154;;
898;154;;
899;154;;
900;154;;
901;154;;
902;154;;
903;154;;
904;154;;
905;154;;
906;154;;
907;154;;
908;154;;
898;153;;
899;153;;
900;153;;
901;153;;
902;153;;
903;153;;
904;153;;
905;153;;
906;153;;
907;153;;
908;153;;
898;152;;
899;152;;
900;152;;
901;152;;
902;152;;
903;152;;
904;152;;
905;152;;
906;152;;
907;152;;
908;152;;
909;152;;
898;151;;
899;151;;
900;151;;
901;151;;
902;151;;
903;151;;
904;151;;
905;151;;
906;151;;
907;151;;
908;151;;
909;151;;
898;150;;
899;150;;
900;150;;
901;150;;
902;150;;
903;150;;
904;150;;
905;150;;
906;150;;
907;150;;
908;150;;
909;150;;
898;149;;
899;149;;
900;149;;
901;149;;
902;149;;
903;149;;
904;149;;
905;149;;
906;149;;
907;149;;
908;149;;
909;149;;
898;148;;
899;148;;
900;148;;
901;148;;
902;148;;
903;148;;
904;148;;
905;148;;
906;148;;
907;148;;
908;148;;
909;148;;
898;147;;
899;147;;
900;147;;
901;147;;
902;147;;
903;147;;
904;147;;
905;147;;
906;147;;
907;147;;
908;147;;
909;147;;
910;147;;
898;146;;
899;146;;
900;146;;
901;146;;
902;146;;
903;146;;
904;146;;
905;146;;
906;146;;
907;146;;
908;146;;
909;146;;
910;146;;
898;145;;
899;145;;
900;145;;
901;145;;
902;145;;
903;145;;
904;145;;
905;145;;
906;145;;
907;145;;
908;145;;
909;145;;
910;145;;
898;144;;
899;144;;
900;144;;
901;144;;
902;144;;
903;144;;
904;144;;
905;144;;
906;144;;
907;144;;
908;144;;
909;144;;
910;144;;
898;143;;
899;143;;
900;143;;
901;143;;
902;143;;
903;143;;
904;143;;
905;143;;
906;143;;
907;143;;
908;143;;
909;143;;
910;143;;
911;143;;
898;142;;
899;142;;
900;142;;
901;142;;
902;142;;
903;142;;
904;142;;
905;142;;
906;142;;
907;142;;
908;142;;
909;142;;
910;142;;
911;142;;
901;141;;
902;141;;
903;141;;
904;141;;
905;141;;
906;141;;
907;141;;
908;141;;
909;141;;
910;141;;
911;141;;
901;140;;
902;140;;
903;140;;
904;140;;
905;140;;
906;140;;
907;140;;
908;140;;
909;140;;
910;140;;
911;140;;
912;140;;
902;139;;
903;139;;
904;139;;
905;139;;
906;139;;
907;139;;
908;139;;
909;139;;
910;139;;
911;139;;
912;139;;
902;138;;
903;138;;
904;138;;
905;138;;
906;138;;
907;138;;
908;138;;
909;138;;
910;138;;
911;138;;
912;138;;
902;137;;
903;137;;
904;137;;
905;137;;
906;137;;
907;137;;
908;137;;
909;137;;
910;137;;
911;137;;
912;137;;
913;137;;
901;136;;
902;136;;
903;136;;
904;136;;
905;136;;
906;136;;
907;136;;
908;136;;
909;136;;
910;136;;
911;136;;
912;136;;
913;136;;
901;135;;
902;135;;
903;135;;
904;135;;
905;135;;
906;135;;
907;135;;
908;135;;
909;135;;
910;135;;
911;135;;
912;135;;
913;135;;
902;134;;
903;134;;
904;134;;
905;134;;
906;134;;
907;134;;
908;134;;
909;134;;
910;134;;
911;134;;
912;134;;
913;134;;
914;134;;
902;133;;
903;133;;
904;133;;
905;133;;
906;133;;
907;133;;
908;133;;
909;133;;
910;133;;
911;133;;
912;133;;
913;133;;
914;133;;
904;132;;
905;132;;
906;132;;
907;132;;
908;132;;
909;132;;
910;132;;
911;132;;
912;132;;
913;132;;
914;132;;
904;131;;
905;131;;
906;131;;
907;131;;
908;131;;
909;131;;
910;131;;
911;131;;
912;131;;
913;131;;
914;131;;
915;131;;
904;130;;
905;130;;
906;130;;
907;130;;
908;130;;
909;130;;
910;130;;
911;130;;
912;130;;
913;130;;
914;130;;
915;130;;
904;129;;
905;129;;
906;129;;
907;129;;
908;129;;
909;129;;
910;129;;
911;129;;
912;129;;
913;129;;
914;129;;
915;129;;
916;129;;
905;128;;
906;128;;
907;128;;
908;128;;
909;128;;
910;128;;
911;128;;
912;128;;
913;128;;
914;128;;
915;128;;
916;128;;
905;127;;
906;127;;
907;127;;
908;127;;
909;127;;
910;127;;
911;127;;
912;127;;
913;127;;
914;127;;
915;127;;
916;127;;
892;126;;
893;126;;
894;126;;
907;126;;
908;126;;
909;126;;
910;126;;
911;126;;
912;126;;
913;126;;
914;126;;
915;126;;
916;126;;
917;126;;
892;125;;
893;125;;
894;125;;
907;125;;
908;125;;
909;125;;
910;125;;
911;125;;
912;125;;
913;125;;
914;125;;
915;125;;
916;125;;
917;125;;
892;124;;
893;124;;
894;124;;
907;124;;
908;124;;
909;124;;
910;124;;
911;124;;
912;124;;
913;124;;
914;124;;
915;124;;
916;124;;
917;124;;
918;124;;
895;123;;
896;123;;
897;123;;
910;123;;
911;123;;
912;123;;
913;123;;
914;123;;
915;123;;
916;123;;
917;123;;
918;123;;
919;123;;
895;122;;
896;122;;
897;122;;
910;122;;
911;122;;
912;122;;
913;122;;
914;122;;
915;122;;
916;122;;
917;122;;
918;122;;
919;122;;
895;121;;
896;121;;
897;121;;
910;121;;
911;121;;
912;121;;
913;121;;
914;121;;
915;121;;
916;121;;
917;121;;
918;121;;
919;121;;
920;121;;
901;120;;
902;120;;
903;120;;
910;120;;
911;120;;
912;120;;
913;120;;
914;120;;
915;120;;
916;120;;
917;120;;
918;120;;
919;120;;
920;120;;
921;120;;
901;119;;
902;119;;
903;119;;
912;119;;
913;119;;
914;119;;
915;119;;
916;119;;
917;119;;
918;119;;
919;119;;
920;119;;
921;119;;
922;119;;
901;118;;
902;118;;
903;118;;
912;118;;
913;118;;
914;118;;
915;118;;
916;118;;
917;118;;
918;118;;
919;118;;
920;118;;
921;118;;
922;118;;
923;118;;
913;117;;
914;117;;
915;117;;
916;117;;
917;117;;
918;117;;
919;117;;
920;117;;
921;117;;
922;117;;
923;117;;
924;117;;
913;116;;
914;116;;
915;116;;
916;116;;
917;116;;
918;116;;
919;116;;
920;116;;
921;116;;
922;116;;
923;116;;
924;116;;
925;116;;
913;115;;
914;115;;
915;115;;
916;115;;
917;115;;
918;115;;
919;115;;
920;115;;
921;115;;
922;115;;
923;115;;
924;115;;
925;115;;
926;115;;
906;114;;
907;114;;
908;114;;
916;114;;
917;114;;
918;114;;
919;114;;
920;114;;
921;114;;
922;114;;
923;114;;
924;114;;
925;114;;
926;114;;
927;114;;
928;114;;
907;113;;
908;113;;
909;113;;
916;113;;
917;113;;
918;113;;
919;113;;
920;113;;
921;113;;
922;113;;
923;113;;
924;113;;
925;113;;
926;113;;
927;113;;
928;113;;
909;112;;
916;112;;
917;112;;
918;112;;
919;112;;
920;112;;
921;112;;
922;112;;
923;112;;
924;112;;
925;112;;
910;111;;
911;111;;
912;111;;
919;111;;
920;111;;
921;111;;
922;111;;
923;111;;
911;110;;
912;110;;
919;110;;
920;110;;
921;110;;
912;109;;
826;78;;
827;78;;
828;78;;
829;78;;
830;78;;
831;78;;
832;78;;
797;77;;
798;77;;
826;77;;
827;77;;
828;77;;
829;77;;
830;77;;
831;77;;
832;77;;
826;76;;
827;76;;
828;76;;
829;76;;
830;76;;
831;76;;
832;76;;
833;76;;
802;75;;
803;75;;
804;75;;
805;75;;
806;75;;
807;75;;
832;75;;
833;75;;
834;75;;
804;74;;
805;74;;
806;74;;
807;74;;
832;74;;
833;74;;
834;74;;
807;73;;
832;73;;
833;73;;
834;73;;
835;73;;
809;72;;
810;72;;
811;72;;
812;72;;
813;72;;
814;72;;
815;72;;
832;72;;
833;72;;
834;72;;
835;72;;
836;72;;
811;71;;
812;71;;
813;71;;
814;71;;
815;71;;
816;71;;
832;71;;
833;71;;
834;71;;
835;71;;
836;71;;
813;70;;
814;70;;
815;70;;
816;70;;
833;70;;
834;70;;
835;70;;
836;70;;
837;70;;
816;69;;
817;69;;
818;69;;
819;69;;
820;69;;
821;69;;
822;69;;
825;69;;
826;69;;
828;69;;
829;69;;
833;69;;
834;69;;
835;69;;
836;69;;
837;69;;
838;69;;
818;68;;
819;68;;
820;68;;
821;68;;
822;68;;
823;68;;
824;68;;
825;68;;
826;68;;
827;68;;
828;68;;
829;68;;
830;68;;
831;68;;
832;68;;
833;68;;
834;68;;
835;68;;
836;68;;
837;68;;
838;68;;
820;67;;
821;67;;
822;67;;
823;67;;
824;67;;
825;67;;
826;67;;
827;67;;
828;67;;
829;67;;
830;67;;
831;67;;
832;67;;
833;67;;
834;67;;
835;67;;
836;67;;
837;67;;
838;67;;
839;67;;
822;66;;
823;66;;
824;66;;
825;66;;
826;66;;
827;66;;
828;66;;
829;66;;
830;66;;
831;66;;
832;66;;
833;66;;
834;66;;
835;66;;
836;66;;
837;66;;
838;66;;
839;66;;
824;65;;
825;65;;
826;65;;
827;65;;
828;65;;
829;65;;
830;65;;
831;65;;
832;65;;
833;65;;
834;65;;
835;65;;
836;65;;
837;65;;
838;65;;
839;65;;
840;65;;
823;69;824;68
824;69;824;68
827;69;827;68
830;69;830;68
831;69;830;68
832;69;833;68
816;72;815;71
832;70;833;71
795;78;794;77
796;78;797;77
797;78;797;77
798;78;797;77
909;114;908;113
904;117;905;116
905;117;905;116
906;117;905;116
904;116;905;116
905;116;905;116
906;116;905;116
904;115;905;116
905;115;905;116
906;115;905;116
910;119;911;119
911;119;911;119
910;118;911;119
911;118;911;119
904;128;905;128
904;127;905;128
901;134;902;134
901;133;902;134
901;138;902;137
901;137;902;137
901;139;902;140
892;162;893;161
892;161;893;161
892;160;893;161
895;172;896;173
