38,62
47,150
487,973
148,1158
40,116
220,15
115,1285
20,244
126,1179
553,1017
213,1330
566,1025
21,563
508,868
98,948
498,751
41,551
50,294
61,1336
147,903
508,586
110,1211
35,889
61,1352
19,460
165,1032
420,228
40,857
570,1090
62,840
609,1057
93,24
75,804
52,5
496,486
44,366
136,12
48,1
323,1195
420,189
438,284
80,912
74,16
25,33
373,1155
20,263
32,783
577,679
548,1010
66,1313
61,828
167,920
560,667
430,1081
46,7
90,1007
490,1058
38,558
33,812
312,905
565,612
526,696
117,15
122,924
2,-7
125,922
617,1045
289,1206
126,18
335,1200
108,1011
48,706
418,216
18,87
138,18
489,1067
511,1007
172,923
501,569
136,1392
71,899
37,501
107,1000
497,560
253,1228
388,107
415,146
452,332
20,113
48,686
329,68
73,830
38,818
73,911
152,897
38,274
135,1372
200,1031
468,464
211,1294
456,376
110,1278
107,914
50,340
53,842
483,892
16,84
474,920
32,27
483,487
110,1205
39,799
28,765
17,471
142,909
21,410
39,27
426,262
241,18
555,1089
515,687
454,463
473,915
530,679
368,1172
445,307
191,922
338,73
64,899
426,207
241,1229
148,1364
18,733
-9,-10
138,1168
45,301
144,1020
191,1044
537,675
172,1087
148,1352
8,715
501,495
522,584
516,585
74,977
494,500
2,-9
442,279
15,571
319,63
382,1141
40,280
133,1177
85,998
20,740
72,929
41,532
19,140
15,431
63,849
20,514
312,677
466,459
484,981
25,52
171,1104
21,490
605,1065
295,52
482,901
188,1073
176,1095
45,249
314,1188
49,38
216,1320
117,1183
116,1239
504,582
576,1035
185,11
45,57
49,548
16,71
389,1125
481,949
70,937
421,1074
121,17
577,625
19,216
368,1159
115,1400
497,989
155,1334
126,926
56,9
375,1170
421,1082
18,529
508,830
45,876
19,511
231,1229
151,1120
515,1010
17,344
44,755
583,644
112,17
16,397
479,1055
356,1198
452,362
506,819
519,1005
484,547
149,1347
211,1324
23,33
615,1037
425,214
510,582
150,1025
53,1371
348,93
598,1074
519,589
422,201
114,1282
438,297
42,63
45,848
578,1029
539,674
503,828
126,894
80,1307
49,647
496,752
18,614
15,442
227,6
47,772
45,712
398,1105
191,1014
77,978
49,460
17,260
47,592
49,749
-10,0
599,1072
33,20
114,1239
95,1307
34,8
61,841
45,790
339,80
39,833
107,938
523,695
113,1388
148,914
565,1024
423,1073
31,3
318,72
17,313
17,217
32,28
20,71
33,887
577,1080
614,1062
6,-1
216,1295
190,1057
343,84
47,81
32,4
45,148
542,610
453,322
111,909
491,869
157,1316
312,1191
20,656
255,24
42,298
415,1094
158,3
457,399
191,1330
498,970
49,664
539,676
190,11
587,1041
40,804
42,66
263,21
297,44
272,1201
233,1237
15,631
485,878
539,602
480,917
369,1152
220,1329
40,772
66,820
14,347
498,726
11,721
54,1357
16,214
474,922
14,382
167,10
510,712
17,97
69,906
50,108
218,5
15,269
79,828
573,1036
507,999
38,586
508,844
513,522
222,11
309,55
57,3
524,683
169,1095
39,453
37,520
571,1020
570,1026
603,1043
66,1383
402,177
41,427
510,820
54,1326
271,1215
175,3
555,669
14,85
270,1207
38,94
279,1202
48,584
471,471
429,273
117,905
18,121
77,16
38,419
155,1150
37,801
380,1137
611,1050
36,849
19,448
38,529
98,994
312,536
472,1055
52,1336
503,509
40,80
49,627
546,1013
446,1055
590,1080
195,900
21,35
377,1160
114,1004
189,1309
308,64
21,507
41,202
133,1012
112,18
59,874
21,417
113,1197
225,1267
58,1322
149,1146
450,314
532,690
58,837
507,526
38,694
450,1054
504,517
150,1168
54,893
390,136
112,919
431,1062
70,852
87,1005
565,1086
50,481
491,769
7,709
394,155
114,1398
513,711
440,416
349,1194
601,1075
195,901
515,591
536,599
14,414
106,935
443,309
16,629
49,13
56,893
47,278
384,1133
46,323
493,543
481,892
213,1309
14,332
37,658
140,1161
412,180
65,863
66,813
56,853
64,9
44,12
67,840
422,212
562,616
517,707
16,347
448,327
49,675
456,327
164,5
18,615
14,394
17,287
110,1231
61,1378
179,1017
575,613
50,482
45,655
511,854
426,245
37,707
601,1071
359,1177
285,40
100,999
564,1015
187,1018
315,55
45,328
58,1351
44,424
445,446
609,1033
478,927
486,995
40,231
117,1237
182,3
481,1053
381,1143
15,359
448,374
18,215
173,1097
291,1206
228,1252
365,1180
37,569
43,415
274,1202
70,1312
69,850
17,584
412,128
17,89
509,510
269,24
45,391
520,700
428,268
18,488
21,396
145,918
85,1308
547,670
504,871
70,859
498,489
18,521
44,843
41,62
244,1233
94,25
58,1336
41,145
118,925
497,747
43,771
55,851
373,99
33,753
475,480
49,799
327,1192
50,874
163,928
94,22
107,1290
41,880
391,1124
320,1190
408,183
15,121
531,1075
493,574
413,150
422,1076
116,1205
42,164
73,923
351,96
481,1056
15,126
397,145
253,1219
41,744
312,473
499,570
82,1315
20,471
123,1186
327,74
196,1040
515,1054
171,1313
92,16
79,990
48,8
312,918
98,976
120,1004
50,548
446,452
81,971
20,316
55,861
520,703
393,157
16,534
562,677
115,916
244,20
498,1066
457,1060
44,317
21,503
50,899
567,617
162,1322
417,237
523,1076
16,676
199,19
40,400
534,1076
495,1069
160,916
499,845
584,1078
390,154
406,1102
174,901
87,1311
421,165
83,985
38,681
39,373
583,642
113,1231
21,291
137,1000
99,1302
31,784
552,1020
504,507
40,572
41,259
159,6
479,886
19,147
451,309
417,1091
381,114
115,1233
489,558
44,683
263,1222
20,317
52,1343
154,904
41,383
358,90
576,654
517,701
67,842
394,137
559,1013
533,594
465,1058
448,447
149,916
38,161
88,1384
384,1139
453,316
485,1056
614,1058
588,1087
88,1378
108,1281
17,528
499,739
66,855
-10,-3
66,825
45,451
39,461
314,64
489,750
36,786
37,643
49,401
102,931
481,894
511,712
179,1026
141,1380
174,900
37,500
49,77
525,593
59,1347
162,1025
73,807
392,106
513,577
132,1160
60,1351
490,872
200,1037
155,1148
157,1149
184,1059
41,603
530,598
506,1072
495,482
86,1316
454,377
248,1234
546,678
50,325
483,1062
149,1168
127,1180
507,717
-2,9
526,1071
487,985
19,119
72,979
159,904
500,996
383,1143
102,1009
16,522
20,149
131,1386
109,1387
449,338
462,466
378,118
41,747
45,26
575,645
149,1157
489,994
36,32
17,123
488,564
187,1059
6,723
27,34
48,14
21,702
39,721
43,464
418,1101
51,848
309,51
78,926
478,922
15,406
153,902
167,1313
584,653
39,422
424,218
455,364
15,565
59,864
24,777
447,320
84,990
550,675
43,204
38,810
37,828
45,270
240,15
45,483
71,929
260,1215
145,919
46,274
216,1310
488,856
170,7
49,221
116,913
36,816
249,24
187,1069
15,681
16,172
467,473
86,997
69,887
21,54
225,1258
312,549
43,830
234,16
529,676
18,402
402,1115
305,1188
497,499
418,230
46,491
417,1095
508,852
291,55
226,1245
179,1064
116,930
510,514
550,1019
101,1282
451,362
37,665
389,1133
455,399
419,196
43,241
43,314
20,388
16,538
58,828
423,1085
38,96
146,989
114,1281
13,712
597,1083
37,532
532,693
147,998
160,923
564,1026
37,475
441,416
155,1029
171,1092
75,960
379,106
586,1029
254,1233
37,229
10,6
19,372
173,1026
483,893
182,914
252,21
21,112
48,382
407,169
226,1279
292,46
225,1273
15,292
130,916
418,222
178,1074
104,990
409,171
450,340
71,924
76,1379
36,824
594,1083
584,1085
590,1077
281,1209
234,1243
103,1286
313,63
33,17
30,5
453,362
17,103
145,1356
-3,5
56,2
187,1060
38,536
408,125
45,179
274,24
43,747
226,1248
50,42
19,549
149,908
312,177
484,979
565,669
16,141
34,880
44,198
116,1200
20,141
186,923
15,66
77,929
510,842
506,732
100,998
33,13
141,1365
96,18
567,1081
13,313
35,818
173,1101
512,1005
490,965
37,523
489,974
87,988
282,45
554,609
179,1015
47,5
525,587
41,581
312,851
18,116
43,48
609,1061
50,905
39,707
603,1048
507,813
126,924
70,968
154,1111
114,1199
42,84
110,1253
125,1181
41,146
454,337
397,163
153,1131
465,1056
377,1149
17,238
60,851
252,18
413,1099
113,1003
50,211
188,908
39,885
290,1194
45,107
172,1307
385,130
391,127
487,540
448,325
45,816
37,47
370,1155
107,1396
136,1370
41,390
49,21
200,1040
515,714
42,10
144,1021
409,1103
470,473
155,1144
504,809
474,481
407,178
124,908
107,15
153,1122
363,1173
495,557
26,750
59,867
114,938
147,1352
411,122
42,547
76,1310
209,1292
175,1031
48,624
434,1061
75,919
491,495
51,900
141,1362
489,767
49,398
397,1118
152,1331
19,648
18,634
100,1303
387,134
189,918
44,388
117,1275
37,613
449,308
14,170
76,938
487,1055
156,1329
42,16
52,883
412,1104
21,328
197,906
31,771
41,803
104,1287
15,693
441,281
116,1248
574,1026
121,1183
554,1022
135,1027
45,860
42,843
211,1329
47,816
14,592
15,476
466,478
450,374
267,1203
448,392
509,717
554,1015
62,1372
481,936
492,776
429,1069
108,1291
47,281
107,1299
41,223
40,541
570,670
514,1004
211,14
53,11
419,195
43,484
55,879
500,506
45,108
41,326
111,1199
367,1172
150,1023
274,33
504,840
485,945
353,88
35,29
72,940
453,360
452,372
571,616
17,501
16,518
598,1040
450,411
442,311
42,73
95,1308
21,203
367,1188
131,1382
42,577
426,196
15,634
364,1175
423,1076
394,113
41,45
151,1020
533,1079
40,574
191,12
358,1181
216,1282
165,1321
578,626
53,843
166,922
16,648
14,726
163,1101
136,1162
196,1333
190,913
120,1196
38,181
485,943
474,485
400,1119
141,1166
498,734
149,1348
219,1265
442,441
168,1307
78,835
75,1382
316,55
509,829
53,847
38,531
608,1074
66,969
456,343
39,166
372,1154
424,197
219,1308
138,1002
539,1004
454,412
40,549
18,687
312,61
49,455
42,7
131,1173
494,484
495,794
614,1052
230,1256
63,859
497,561
170,928
45,481
240,22
149,1345
489,855
569,1081
576,635
35,822
523,688
38,444
392,119
572,1035
38,850
110,1214
186,1050
59,1378
18,561
316,54
45,419
47,94
235,1232
106,953
167,1307
450,397
15,460
553,1086
150,1352
39,123
15,391
286,43
53,845
597,1032
41,386
100,990
77,918
114,1225
390,1142
42,731
12,715
37,812
69,809
73,944
54,1368
566,1022
95,19
415,1103
209,17
493,745
65,1373
416,1091
48,419
40,182
80,969
604,1052
145,914
132,915
446,1056
130,912
452,411
57,875
19,64
110,1246
172,1318
136,1373
152,16
20,95
39,794
374,1143
192,1316
78,977
113,1002
419,186
50,769
472,914
134,909
544,671
542,1005
162,903
149,989
38,201
61,838
14,346
26,740
569,673
588,1030
131,1158
35,868
355,91
428,1065
219,1286
18,706
34,27
75,923
140,1368
47,828
488,987
47,231
21,621
460,1051
216,1284
91,988
15,209
112,1249
557,608
581,646
17,582
17,548
34,30
157,1143
376,1176
55,1329
503,1076
522,706
256,23
117,1212
42,278
269,30
89,1312
161,1026
477,883
497,729
454,344
109,1222
79,1381
166,1101
30,34
512,1073
489,967
73,850
42,571
499,540
190,1017
146,902
523,694
108,944
394,1132
375,1144
15,296
394,1125
539,673
195,1327
504,576
568,1029
491,739
369,1168
6,-7
131,916
575,621
139,13
39,685
488,990
471,1057
491,792
99,941
427,1077
66,851
313,66
111,1260
16,705
20,48
515,1042
451,444
160,1032
428,1070
77,839
516,1014
504,808
515,681
442,293
366,1171
162,2
76,834
42,49
-3,-6
14,95
172,920
43,84
70,1315
502,503
107,911
32,785
478,940
175,1024
477,875
72,943
395,122
388,135
486,557
582,1036
171,1318
312,431
15,258
208,1283
37,233
246,15
213,1306
155,1326
426,1069
263,1224
508,809
579,1081
153,1029
129,1166
49,11
182,1061
183,1311
377,1140
508,575
17,650
182,1023
315,1182
520,714
196,1030
56,885
487,942
38,630
495,571
37,670
16,289
480,930
43,607
489,544
480,944
443,289
197,1038
494,791
527,693
16,104
173,1084
117,1244
423,176
41,246
15,412
260,1214
60,1321
497,731
494,540
584,673
612,1055
337,72
43,155
45,728
375,122
44,218
498,956
495,736
42,718
30,759
571,675
113,1183
168,1095
497,495
230,1252
186,1075
109,997
88,994
321,1192
17,632
20,602
67,1379
321,1182
132,1398
20,598
41,635
141,921
598,1060
20,165
37,106
452,383
415,152
397,129
441,1071
40,619
455,360
509,724
477,484
209,1291
504,854
46,729
501,731
573,617
147,1368
493,992
125,1399
535,602
37,714
87,1379
14,435
334,82
445,297
493,797
222,1273
322,67
311,55
163,9
49,665
46,301
276,40
78,22
21,695
457,406
369,103
44,752
15,591
20,699
491,771
451,460
492,943
19,123
482,881
143,1026
43,85
139,1384
208,20
493,568
57,1374
448,379
193,15
45,150
42,677
337,80
108,516
494,790
408,151
190,1060
324,70
14,350
52,7
308,1184
50,884
482,879
493,792
21,631
99,1003
401,1111
24,39
162,916
304,60
375,97
149,1344
42,783
411,1107
66,861
151,1097
575,636
119,1198
47,684
496,495
203,1322
108,913
489,773
487,863
555,1083
40,294
15,141
505,865
16,654
-4,2
40,321
380,115
558,1089
524,702
186,1073
135,18
384,148
20,696
494,952
406,166
365,1182
224,1274
212,1306
44,841
614,1064
148,1345
285,36
191,916
21,304
599,1054
392,129
38,301
476,890
45,120
18,471
27,762
166,1321
72,1379
16,587
16,501
218,1306
491,782
443,1058
45,235
40,479
15,289
461,468
106,15
42,662
21,87
479,922
123,913
389,1123
496,545
502,802
390,1124
81,1309
154,13
405,129
68,1322
20,662
128,14
436,1057
82,1378
48,451
66,1327
150,901
13,694
509,718
601,1053
79,918
17,701
104,1388
361,1195
454,329
217,1281
484,1064
405,170
181,1090
95,22
55,1352
3,-2
429,239
77,829
40,512
96,17
553,1015
508,865
15,251
40,369
45,330
168,930
139,1381
41,544
422,1090
460,470
494,570
62,1380
52,878
187,909
19,246
526,685
361,104
17,672
615,1046
222,1257
131,1160
40,40
401,177
359,1184
73,955
36,805
577,1032
587,1036
114,1008
224,1249
25,742
484,482
250,1234
112,1224
228,12
41,213
39,597
457,392
284,47
173,903
139,21
490,1055
380,126
494,489
509,823
77,987
312,59
425,207
510,1077
190,1314
38,413
574,616
24,734
56,1379
486,873
18,585
182,1054
28,772
119,1007
65,865
175,13
491,985
240,1229
110,1252
533,1083
117,1271
118,902
54,1340
511,1072
466,1051
42,678
597,1051
544,1007
149,1029
567,616
550,673
397,1108
493,491
435,287
420,192
45,123
17,59
501,849
191,1046
21,179
476,937
20,574
65,864
174,1100
42,845
205,17
565,1088
502,1013
38,679
63,876
138,1167
126,1397
312,964
39,699
388,140
124,1185
496,540
198,908
115,1216
515,1052
110,1390
439,434
84,1001
617,1052
27,54
414,1091
100,942
551,1090
15,553
570,1032
111,1224
37,14
273,1214
493,570
72,912
491,741
79,20
492,966
150,1132
390,152
20,139
146,1155
18,582
20,426
117,1269
42,62
381,134
88,16
599,1037
376,1138
180,1320
439,292
493,790
562,605
50,596
503,818
20,490
189,1067
14,45
46,265
44,273
488,758
17,449
556,674
156,1142
496,869
480,928
421,155
571,679
56,1336
192,1006
169,3
182,923
44,81
421,187
55,1342
54,845
9,6
19,509
175,1084
128,1400
480,922
154,1134
169,917
18,181
17,652
427,258
17,378
34,802
14,573
299,54
405,168
502,1075
212,1286
524,585
511,534
37,773
116,1202
42,213
586,1085
483,880
75,910
268,1209
65,1382
91,1309
19,659
153,1164
55,1373
370,102
497,1068
72,802
14,490
312,761
55,832
505,569
341,71
173,1311
396,168
16,370
508,541
414,1104
42,222
542,1016
197,16
17,458
214,1311
188,915
219,1300
95,1379
128,1011
474,476
498,1068
402,174
37,214
453,313
462,1051
550,1087
165,1023
160,1331
56,843
64,829
37,296
479,885
54,907
12,735
524,1008
491,538
101,938
261,20
92,1000
15,470
53,862
449,393
110,999
114,1217
51,893
80,970
146,905
40,845
49,307
529,596
124,1006
351,1198
139,1394
229,1262
40,266
338,1196
577,654
455,1051
155,1097
514,579
110,947
423,194
235,1231
208,11
312,447
186,1057
46,390
42,293
155,1336
43,523
495,959
33,789
61,1326
421,1078
70,851
167,1317
486,759
323,70
509,864
39,35
20,389
393,1123
47,57
187,1056
66,816
232,1251
184,1080
41,663
494,1000
145,1354
235,1237
38,236
230,1255
489,995
33,884
474,923
33,831
22,213
163,1027
407,122
312,481
161,1101
36,864
151,1350
142,15
40,101
212,1290
203,10
396,1127
168,2
15,54
160,1310
198,1036
40,484
35,6
490,739
42,560
44,330
14,371
45,807
38,470
489,758
40,318
169,925
486,1055
20,284
165,1311
213,12
375,104
36,886
93,1310
312,443
38,439
499,773
41,415
618,1043
429,1066
116,1178
396,126
47,883
506,860
212,14
412,163
15,217
49,663
113,926
7,-5
46,856
440,292
576,1086
93,14
511,837
18,554
613,1035
538,1010
487,546
217,1330
40,737
312,302
579,675
521,590
494,499
186,1319
509,584
191,1047
39,241
14,116
50,875
17,99
490,484
45,221
390,165
229,1258
20,450
55,878
352,1197
433,1061
44,397
37,463
391,160
331,1194
327,1190
500,815
16,646
192,1324
40,524
402,145
571,636
74,969
75,800
93,1000
45,176
564,1019
57,1344
17,122
217,1302
217,1288
447,319
66,834
183,1015
525,692
38,875
503,852
38,705
514,1011
604,1033
148,898
21,135
385,1136
312,391
372,1177
41,521
209,1314
49,687
354,92
41,664
565,619
560,1090
187,1045
487,560
439,430
181,1307
17,588
49,640
408,154
19,675
32,882
42,17
373,107
18,565
491,759
563,1025
17,410
544,597
64,17
513,534
511,519
123,896
47,408
45,602
103,24
19,67
480,864
40,821
582,634
98,1310
66,8
109,931
53,881
390,150
252,1229
45,609
38,692
376,1150
493,950
284,1199
152,5
46,347
13,295
397,132
443,290
62,1376
154,906
201,1040
16,714
3,-10
482,987
330,71
510,538
232,1244
324,1195
441,1057
494,782
49,679
515,614
545,669
156,1025
112,933
44,540
236,1234
43,633
476,920
17,470
505,826
42,372
62,14
397,1117
40,573
507,724
426,254
42,767
85,1000
25,731
77,1377
41,97
355,1191
87,1304
253,24
401,142
207,1288
436,1069
579,674
497,1061
-4,-4
143,998
42,771
399,168
37,5
20,520
389,1134
398,1109
197,1040
159,4
48,374
348,95
495,867
93,1299
395,170
312,142
98,1381
111,1396
49,748
184,900
74,1312
324,69
114,903
37,510
301,1200
3,-3
575,637
20,494
180,1025
45,389
170,1311
20,345
430,247
19,54
131,906
46,10
386,1142
40,173
540,1014
20,397
143,907
65,854
602,1070
480,905
63,823
406,147
542,1006
230,1263
476,938
45,294
337,65
602,1068
185,1055
70,854
28,38
111,15
117,1243
256,1219
599,1082
220,1284
375,1139
43,675
451,406
150,1157
442,280
19,668
166,903
71,926
14,250
180,929
51,1341
131,1164
456,396
359,1181
328,1188
37,241
151,917
493,734
47,26
92,1380
312,629
577,672
312,173
21,274
97,958
357,1190
192,1044
86,1307
142,914
41,103
567,621
238,19
47,267
125,1005
136,1389
250,26
180,1308
50,710
399,145
116,19
49,614
198,1007
228,6
39,202
2,10
100,960
360,1178
488,985
46,278
37,864
195,1006
53,6
78,975
303,51
68,11
7,4
133,1375
157,5
32,803
34,799
478,486
490,986
19,565
39,305
14,92
63,10
38,335
53,1347
40,609
57,826
20,270
496,561
43,812
18,595
408,1107
496,755
322,1184
449,342
561,614
422,234
16,675
104,1009
44,4
44,469
14,694
416,1097
16,483
425,206
228,1233
171,10
143,16
59,846
27,743
21,715
589,662
149,1143
178,1316
374,1154
203,1020
165,928
133,1023
113,1397
56,838
35,816
141,908
227,1253
41,447
488,558
258,1220
470,1053
14,368
596,1052
216,16
186,1044
27,765
614,1048
39,635
574,1085
107,1279
63,1335
49,568
566,622
42,180
42,88
312,168
568,1030
42,326
98,982
44,679
312,231
39,229
161,1024
17,630
42,351
39,1
312,1065
358,103
412,1105
44,580
63,898
130,927
579,1031
546,1010
156,6
33,806
362,1173
49,351
41,400
17,263
49,834
39,284
45,786
41,472
373,1162
20,89
21,700
400,122
138,1158
554,675
146,8
16,95
55,901
326,1185
44,372
111,1003
45,648
37,100
76,836
38,186
17,366
130,20
422,237
343,82
130,1167
499,491
205,1291
216,1330
291,1201
571,672
43,533
498,568
512,708
126,1174
21,334
158,1027
456,451
113,916
72,858
449,395
18,47
284,1208
16,362
142,1381
192,913
45,542
318,66
440,424
19,333
49,468
419,218
15,585
467,1055
49,765
312,631
418,180
49,585
41,347
16,503
60,840
37,560
47,269
54,1354
484,894
198,1018
502,1073
590,1086
43,435
38,664
507,811
483,871
42,777
452,371
42,507
71,927
45,276
217,1308
612,1039
20,473
397,138
49,696
262,30
99,1376
312,66
585,653
110,1242
475,904
40,835
37,275
39,669
48,846
104,912
140,14
39,192
528,1073
38,711
507,527
492,564
47,506
419,232
38,808
124,20
511,715
14,235
204,1328
356,90
116,1196
388,1128
213,1297
375,1177
411,185
37,152
16,651
586,662
237,1234
523,1081
49,239
309,1185
95,1001
45,835
412,166
134,1019
49,196
147,918
19,551
411,134
154,1343
494,753
487,544
566,1032
131,11
14,313
83,17
566,611
448,314
404,126
46,840
307,56
410,126
133,1377
483,488
65,896
504,1077
181,897
121,926
21,399
588,650
15,687
503,1065
102,1295
15,85
360,1190
56,1341
78,828
504,863
449,456
402,169
188,1059
77,975
41,716
117,1199
292,57
168,1093
508,536
133,1014
247,1232
312,953
79,981
57,854
49,883
39,790
531,684
430,236
312,453
475,908
153,1151
224,1273
308,57
177,1316
336,76
65,15
64,1373
114,1211
71,13
68,841
43,325
379,107
330,1189
444,309
68,850
526,599
155,15
67,10
19,560
4,722
47,856
51,859
81,13
418,163
399,155
40,58
380,100
197,1010
458,465
47,781
49,51
110,1187
115,931
59,0
14,683
39,451
582,1082
206,13
181,1313
18,174
586,1034
185,900
465,1054
139,1019
226,1265
515,594
117,1399
42,413
312,893
577,674
46,329
196,1002
557,1021
44,223
51,873
196,1022
111,937
168,1033
183,1076
482,980
229,1252
81,906
46,587
181,1028
313,58
490,487
483,874
162,901
583,1039
22,278
28,781
414,181
16,573
46,701
505,833
14,165
43,531
-8,-7
487,764
115,1212
43,755
45,212
491,990
54,1330
115,1282
19,93
504,830
20,616
16,268
62,867
57,828
222,16
66,1325
40,706
505,1005
50,393
24,768
514,698
166,1029
439,300
19,600
540,1084
