934;226;1000;120;"F";1050
935;226;1000;0;"K";1051
936;226;1000;30;"C";1051
937;226;1000;60;"C";1051
938;226;1000;120;"F";1051
939;226;1000;0;"F";1052
940;226;1000;30;"C";1052
941;226;1000;60;"C";1052
942;226;1000;120;"K";1052
943;226;1000;0;"K";1053
944;226;1000;30;"C";1053
945;226;1000;60;"C";1053
946;226;1000;120;"F";1053
947;226;1001;0;"H";1050
948;226;1001;120;"F";1050
949;226;1001;0;"H";1051
950;226;1001;120;"F";1051
951;226;1001;0;"F";1052
952;226;1001;120;"H";1052
953;226;1001;0;"H";1053
954;226;1001;120;"F";1053
955;226;1002;0;"F";1050
956;226;1002;120;"D";1050
957;226;1002;0;"F";1051
958;226;1002;120;"D";1051
959;226;1002;0;"D";1052
960;226;1002;120;"F";1052
961;226;1002;0;"F";1053
962;226;1002;120;"D";1053
963;226;1003;0;"A";1050
964;226;1003;30;"A";1050
965;226;1003;60;"A";1050
966;226;1003;120;"A";1050
967;226;1003;0;"A";1051
968;226;1003;30;"A";1051
969;226;1003;60;"A";1051
970;226;1003;120;"A";1051
971;226;1003;0;"A";1052
972;226;1003;30;"A";1052
973;226;1003;60;"A";1052
974;226;1003;120;"A";1052
975;226;1003;0;"A";1053
976;226;1003;30;"A";1053
977;226;1003;60;"A";1053
978;226;1003;120;"A";1053
979;226;1004;0;"A";1050
980;226;1004;120;"C";1050
981;226;1004;0;"A";1051
982;226;1004;120;"C";1051
983;226;1004;0;"A";1052
984;226;1004;120;"C";1052
985;226;1004;0;"A";1053
986;226;1004;120;"C";1053
987;226;1005;0;"A";1050
988;226;1005;0;"A";1051
989;226;1005;0;"A";1052
990;226;1005;0;"A";1053
991;227;1000;0;"K";1050
992;227;1000;30;"C";1050
993;227;1000;60;"C";1050
994;227;1000;120;"F";1050
995;227;1000;0;"K";1051
996;227;1000;30;"C";1051
997;227;1000;60;"C";1051
998;227;1000;120;"F";1051
999;227;1000;0;"F";1052
1000;227;1000;30;"C";1052
1001;227;1000;60;"C";1052
1002;227;1000;120;"K";1052
1003;227;1000;0;"K";1053
1004;227;1000;30;"C";1053
1005;227;1000;60;"C";1053
1006;227;1000;120;"F";1053
1007;227;1001;0;"H";1050
1008;227;1001;120;"F";1050
1009;227;1001;0;"H";1051
1010;227;1001;120;"F";1051
1011;227;1001;0;"F";1052
1012;227;1001;120;"H";1052
1013;227;1001;0;"H";1053
1014;227;1001;120;"F";1053
1015;227;1002;0;"F";1050
1016;227;1002;120;"D";1050
1017;227;1002;0;"F";1051
1018;227;1002;120;"D";1051
1019;227;1002;0;"D";1052
1020;227;1002;120;"F";1052
1021;227;1002;0;"F";1053
1022;227;1002;120;"D";1053
1023;227;1003;0;"A";1050
1024;227;1003;30;"A";1050
1025;227;1003;60;"A";1050
1026;227;1003;120;"A";1050
1027;227;1003;0;"A";1051
1028;227;1003;30;"A";1051
1029;227;1003;60;"A";1051
1030;227;1003;120;"A";1051
1031;227;1003;0;"A";1052
1032;227;1003;30;"A";1052
1033;227;1003;60;"A";1052
1034;227;1003;120;"A";1052
1035;227;1003;0;"A";1053
1036;227;1003;30;"A";1053
1037;227;1003;60;"A";1053
1038;227;1003;120;"A";1053
1039;227;1004;0;"A";1050
1040;227;1004;120;"C";1050
1041;227;1004;0;"A";1051
1042;227;1004;120;"C";1051
1043;227;1004;0;"A";1052
1044;227;1004;120;"C";1052
1045;227;1004;0;"A";1053
1046;227;1004;120;"C";1053
1047;227;1005;0;"A";1050
1048;227;1005;0;"A";1051
1049;227;1005;0;"A";1052
1050;227;1005;0;"A";1053
1051;228;1000;0;"K";1050
1052;228;1000;120;"F";1050
1053;228;1000;0;"K";1051
1054;228;1000;120;"F";1051
1055;228;1000;0;"F";1052
1056;228;1000;120;"K";1052
1057;228;1000;0;"K";1053
1058;228;1000;120;"F";1053
1059;228;1001;0;"H";1050
1060;228;1001;120;"F";1050
1061;228;1001;0;"H";1051
1062;228;1001;120;"F";1051
1063;228;1001;0;"F";1052
1064;228;1001;120;"H";1052
1065;228;1001;0;"H";1053
1066;228;1001;120;"F";1053
1067;228;1002;0;"F";1050
1068;228;1002;120;"D";1050
1069;228;1002;0;"F";1051
1070;228;1002;120;"D";1051
1071;228;1002;0;"D";1052
1072;228;1002;120;"F";1052
1073;228;1002;0;"F";1053
1074;228;1002;120;"D";1053
1075;228;1003;0;"A";1050
1076;228;1003;120;"A";1050
1077;228;1003;0;"A";1051
1078;228;1003;120;"A";1051
1079;228;1003;0;"A";1052
1080;228;1003;120;"A";1052
1081;228;1003;0;"A";1053
1082;228;1003;120;"A";1053
1083;228;1004;0;"A";1050
1084;228;1004;120;"C";1050
1085;228;1004;0;"A";1051
1086;228;1004;120;"C";1051
1087;228;1004;0;"A";1052
1088;228;1004;120;"C";1052
1089;228;1004;0;"A";1053
1090;228;1004;120;"C";1053
1091;228;1005;0;"A";1050
1092;228;1005;0;"A";1051
1093;228;1005;0;"A";1052
1094;228;1005;0;"A";1053
1095;229;1000;0;"K";1050
1096;229;1000;30;"C";1050
1097;229;1000;60;"C";1050
1098;229;1000;120;"F";1050
1099;229;1000;0;"K";1051
1100;229;1000;30;"C";1051
1101;229;1000;60;"C";1051
1102;229;1000;120;"F";1051
1103;229;1000;0;"F";1052
1104;229;1000;30;"C";1052
1105;229;1000;60;"C";1052
1106;229;1000;120;"K";1052
1107;229;1000;0;"K";1053
1108;229;1000;30;"C";1053
1109;229;1000;60;"C";1053
1110;229;1000;120;"F";1053
1111;229;1001;0;"H";1050
1112;229;1001;120;"F";1050
1113;229;1001;0;"H";1051
1114;229;1001;120;"F";1051
1115;229;1001;0;"F";1052
1116;229;1001;120;"H";1052
1117;229;1001;0;"H";1053
1118;229;1001;120;"F";1053
1119;229;1002;0;"F";1050
1120;229;1002;120;"D";1050
1121;229;1002;0;"F";1051
1122;229;1002;120;"D";1051
1123;229;1002;0;"D";1052
1124;229;1002;120;"F";1052
1125;229;1002;0;"F";1053
1126;229;1002;120;"D";1053
1127;229;1003;0;"A";1050
1128;229;1003;30;"A";1050
1129;229;1003;60;"A";1050
1130;229;1003;120;"A";1050
1131;229;1003;0;"A";1051
1132;229;1003;30;"A";1051
1133;229;1003;60;"A";1051
1134;229;1003;120;"A";1051
1135;229;1003;0;"A";1052
1136;229;1003;30;"A";1052
1137;229;1003;60;"A";1052
1138;229;1003;120;"A";1052
1139;229;1003;0;"A";1053
1140;229;1003;30;"A";1053
1141;229;1003;60;"A";1053
1142;229;1003;120;"A";1053
1143;229;1004;0;"A";1050
1144;229;1004;120;"C";1050
1145;229;1004;0;"A";1051
1146;229;1004;120;"C";1051
1147;229;1004;0;"A";1052
1148;229;1004;120;"C";1052
1149;229;1004;0;"A";1053
1150;229;1004;120;"C";1053
1151;229;1005;0;"A";1050
1152;229;1005;0;"A";1051
1153;229;1005;0;"A";1052
1154;229;1005;0;"A";1053
1155;230;1000;0;"K";1050
1156;230;1000;30;"C";1050
1157;230;1000;60;"C";1050
1158;230;1000;120;"F";1050
1159;230;1000;0;"K";1051
1160;230;1000;30;"C";1051
1161;230;1000;60;"C";1051
1162;230;1000;120;"F";1051
1163;230;1000;0;"F";1052
1164;230;1000;30;"C";1052
1165;230;1000;60;"C";1052
1166;230;1000;120;"K";1052
1167;230;1000;0;"K";1053
1168;230;1000;30;"C";1053
1169;230;1000;60;"C";1053
1170;230;1000;120;"F";1053
1171;230;1001;0;"H";1050
1172;230;1001;120;"F";1050
1173;230;1001;0;"H";1051
1174;230;1001;120;"F";1051
1175;230;1001;0;"F";1052
1176;230;1001;120;"H";1052
1177;230;1001;0;"H";1053
1178;230;1001;120;"F";1053
1179;230;1002;0;"F";1050
1180;230;1002;120;"D";1050
1181;230;1002;0;"F";1051
1182;230;1002;120;"D";1051
1183;230;1002;0;"D";1052
1184;230;1002;120;"F";1052
1185;230;1002;0;"F";1053
1186;230;1002;120;"D";1053
1187;230;1003;0;"A";1050
1188;230;1003;30;"A";1050
1189;230;1003;60;"A";1050
1190;230;1003;120;"A";1050
1191;230;1003;0;"A";1051
1192;230;1003;30;"A";1051
1193;230;1003;60;"A";1051
1194;230;1003;120;"A";1051
1195;230;1003;0;"A";1052
1196;230;1003;30;"A";1052
1197;230;1003;60;"A";1052
1198;230;1003;120;"A";1052
1199;230;1003;0;"A";1053
1200;230;1003;30;"A";1053
1201;230;1003;60;"A";1053
1202;230;1003;120;"A";1053
1203;230;1004;0;"A";1050
1204;230;1004;120;"C";1050
1205;230;1004;0;"A";1051
1206;230;1004;120;"C";1051
1207;230;1004;0;"A";1052
1208;230;1004;120;"C";1052
1209;230;1004;0;"A";1053
1210;230;1004;120;"C";1053
1211;230;1005;0;"A";1050
1212;230;1005;0;"A";1051
1213;230;1005;0;"A";1052
1214;230;1005;0;"A";1053
1215;231;1000;0;"K";1050
1216;231;1000;30;"C";1050
1217;231;1000;60;"C";1050
1218;231;1000;120;"F";1050
1219;231;1000;0;"K";1051
1220;231;1000;30;"C";1051
1221;231;1000;60;"C";1051
1222;231;1000;120;"F";1051
1223;231;1000;0;"F";1052
1224;231;1000;30;"C";1052
1225;231;1000;60;"C";1052
1226;231;1000;120;"K";1052
1227;231;1000;0;"K";1053
1228;231;1000;30;"C";1053
1229;231;1000;60;"C";1053
1230;231;1000;120;"F";1053
1231;231;1001;0;"H";1050
1232;231;1001;120;"F";1050
1233;231;1001;0;"H";1051
1234;231;1001;120;"F";1051
1235;231;1001;0;"F";1052
1236;231;1001;120;"H";1052
1237;231;1001;0;"H";1053
1238;231;1001;120;"F";1053
1239;231;1002;0;"F";1050
1240;231;1002;120;"D";1050
1241;231;1002;0;"F";1051
1242;231;1002;120;"D";1051
1243;231;1002;0;"D";1052
1244;231;1002;120;"F";1052
1245;231;1002;0;"F";1053
1246;231;1002;120;"D";1053
1247;231;1003;0;"A";1050
1248;231;1003;30;"A";1050
1249;231;1003;60;"A";1050
1250;231;1003;120;"A";1050
1251;231;1003;0;"A";1051
1252;231;1003;30;"A";1051
1253;231;1003;60;"A";1051
1254;231;1003;120;"A";1051
1255;231;1003;0;"A";1052
1256;231;1003;30;"A";1052
1257;231;1003;60;"A";1052
1258;231;1003;120;"A";1052
1259;231;1003;0;"A";1053
1260;231;1003;30;"A";1053
1261;231;1003;60;"A";1053
1262;231;1003;120;"A";1053
1263;231;1004;0;"A";1050
1264;231;1004;120;"C";1050
1265;231;1004;0;"A";1051
1266;231;1004;120;"C";1051
1267;231;1004;0;"A";1052
1268;231;1004;120;"C";1052
1269;231;1004;0;"A";1053
1270;231;1004;120;"C";1053
1271;231;1005;0;"A";1050
1272;231;1005;0;"A";1051
1273;231;1005;0;"A";1052
1274;231;1005;0;"A";1053
1275;232;1000;0;"K";1050
1276;232;1000;120;"F";1050
1277;232;1000;0;"K";1051
1278;232;1000;120;"F";1051
1279;232;1000;0;"F";1052
1280;232;1000;120;"K";1052
1281;232;1000;0;"K";1053
1282;232;1000;120;"F";1053
1283;232;1001;0;"H";1050
1284;232;1001;120;"F";1050
1285;232;1001;0;"H";1051
1286;232;1001;120;"F";1051
1287;232;1001;0;"F";1052
1288;232;1001;120;"H";1052
1289;232;1001;0;"H";1053
1290;232;1001;120;"F";1053
1291;232;1002;0;"F";1050
1292;232;1002;120;"D";1050
1293;232;1002;0;"F";1051
1294;232;1002;120;"D";1051
1295;232;1002;0;"D";1052
1296;232;1002;120;"F";1052
1297;232;1002;0;"F";1053
1298;232;1002;120;"D";1053
1299;232;1003;0;"A";1050
1300;232;1003;120;"A";1050
1301;232;1003;0;"A";1051
1302;232;1003;120;"A";1051
1303;232;1003;0;"A";1052
1304;232;1003;120;"A";1052
1305;232;1003;0;"A";1053
1306;232;1003;120;"A";1053
1307;232;1004;0;"A";1050
1308;232;1004;120;"C";1050
1309;232;1004;0;"A";1051
1310;232;1004;120;"C";1051
1311;232;1004;0;"A";1052
1312;232;1004;120;"C";1052
1313;232;1004;0;"A";1053
1314;232;1004;120;"C";1053
1315;232;1005;0;"A";1050
1316;232;1005;0;"A";1051
1317;232;1005;0;"A";1052
1318;232;1005;0;"A";1053
1319;233;1000;0;"K";1050
1320;233;1000;30;"C";1050
1321;233;1000;60;"C";1050
1322;233;1000;120;"F";1050
1323;233;1000;0;"K";1051
1324;233;1000;30;"C";1051
1325;233;1000;60;"C";1051
1326;233;1000;120;"F";1051
1327;233;1000;0;"F";1052
1328;233;1000;30;"C";1052
1329;233;1000;60;"C";1052
1330;233;1000;120;"K";1052
1331;233;1000;0;"K";1053
1332;233;1000;30;"C";1053
1333;233;1000;60;"C";1053
1334;233;1000;120;"F";1053
1335;233;1001;0;"H";1050
1336;233;1001;120;"F";1050
1337;233;1001;0;"H";1051
1338;233;1001;120;"F";1051
1339;233;1001;0;"F";1052
1340;233;1001;120;"H";1052
1341;233;1001;0;"H";1053
1342;233;1001;120;"F";1053
1343;233;1002;0;"F";1050
1344;233;1002;120;"D";1050
1345;233;1002;0;"F";1051
1346;233;1002;120;"D";1051
1347;233;1002;0;"D";1052
1348;233;1002;120;"F";1052
1349;233;1002;0;"F";1053
1350;233;1002;120;"D";1053
1351;233;1003;0;"A";1050
1352;233;1003;30;"A";1050
1353;233;1003;60;"A";1050
1354;233;1003;120;"A";1050
1355;233;1003;0;"A";1051
1356;233;1003;30;"A";1051
1357;233;1003;60;"A";1051
1358;233;1003;120;"A";1051
1359;233;1003;0;"A";1052
1360;233;1003;30;"A";1052
1361;233;1003;60;"A";1052
1362;233;1003;120;"A";1052
1363;233;1003;0;"A";1053
1364;233;1003;30;"A";1053
1365;233;1003;60;"A";1053
1366;233;1003;120;"A";1053
1367;233;1004;0;"A";1050
1368;233;1004;120;"C";1050
1369;233;1004;0;"A";1051
1370;233;1004;120;"C";1051
1371;233;1004;0;"A";1052
1372;233;1004;120;"C";1052
1373;233;1004;0;"A";1053
1374;233;1004;120;"C";1053
1375;233;1005;0;"A";1050
1376;233;1005;0;"A";1051
1377;233;1005;0;"A";1052
1378;233;1005;0;"A";1053
1379;234;1000;0;"K";1050
1380;234;1000;30;"C";1050
1381;234;1000;60;"C";1050
1382;234;1000;120;"F";1050
1383;234;1000;0;"K";1051
1384;234;1000;30;"C";1051
1385;234;1000;60;"C";1051
1386;234;1000;120;"F";1051
1387;234;1000;0;"F";1052
1388;234;1000;30;"C";1052
1389;234;1000;60;"C";1052
1390;234;1000;120;"K";1052
1391;234;1000;0;"K";1053
1392;234;1000;30;"C";1053
1393;234;1000;60;"C";1053
1394;234;1000;120;"F";1053
1395;234;1001;0;"H";1050
1396;234;1001;120;"F";1050
1397;234;1001;0;"H";1051
1398;234;1001;120;"F";1051
1399;234;1001;0;"F";1052
1400;234;1001;120;"H";1052
1401;234;1001;0;"H";1053
1402;234;1001;120;"F";1053
1403;234;1002;0;"F";1050
1404;234;1002;120;"D";1050
1405;234;1002;0;"F";1051
1406;234;1002;120;"D";1051
1407;234;1002;0;"D";1052
1408;234;1002;120;"F";1052
1409;234;1002;0;"F";1053
1410;234;1002;120;"D";1053
1411;234;1003;0;"A";1050
1412;234;1003;30;"A";1050
1413;234;1003;60;"A";1050
1414;234;1003;120;"A";1050
1415;234;1003;0;"A";1051
1416;234;1003;30;"A";1051
1417;234;1003;60;"A";1051
1418;234;1003;120;"A";1051
1419;234;1003;0;"A";1052
1420;234;1003;30;"A";1052
1421;234;1003;60;"A";1052
1422;234;1003;120;"A";1052
1423;234;1003;0;"A";1053
1424;234;1003;30;"A";1053
1425;234;1003;60;"A";1053
1426;234;1003;120;"A";1053
1427;234;1004;0;"A";1050
1428;234;1004;120;"C";1050
1429;234;1004;0;"A";1051
1430;234;1004;120;"C";1051
1431;234;1004;0;"A";1052
1432;234;1004;120;"C";1052
1433;234;1004;0;"A";1053
1434;234;1004;120;"C";1053
1435;234;1005;0;"A";1050
1436;234;1005;0;"A";1051
1437;234;1005;0;"A";1052
1438;234;1005;0;"A";1053
1439;235;1000;0;"K";1050
1440;235;1000;30;"C";1050
1441;235;1000;60;"C";1050
1442;235;1000;120;"F";1050
1443;235;1000;0;"K";1051
1444;235;1000;30;"C";1051
1445;235;1000;60;"C";1051
1446;235;1000;120;"F";1051
1447;235;1000;0;"F";1052
1448;235;1000;30;"C";1052
1449;235;1000;60;"C";1052
1450;235;1000;120;"K";1052
1451;235;1000;0;"K";1053
1452;235;1000;30;"C";1053
1453;235;1000;60;"C";1053
1454;235;1000;120;"F";1053
1455;235;1001;0;"H";1050
1456;235;1001;120;"F";1050
1457;235;1001;0;"H";1051
1458;235;1001;120;"F";1051
1459;235;1001;0;"F";1052
1460;235;1001;120;"H";1052
1461;235;1001;0;"H";1053
1462;235;1001;120;"F";1053
1463;235;1002;0;"F";1050
1464;235;1002;120;"D";1050
1465;235;1002;0;"F";1051
1466;235;1002;120;"D";1051
1467;235;1002;0;"D";1052
1468;235;1002;120;"F";1052
1469;235;1002;0;"F";1053
1470;235;1002;120;"D";1053
1471;235;1003;0;"A";1050
1472;235;1003;30;"A";1050
1473;235;1003;60;"A";1050
1474;235;1003;120;"A";1050
1475;235;1003;0;"A";1051
1476;235;1003;30;"A";1051
1477;235;1003;60;"A";1051
1478;235;1003;120;"A";1051
1479;235;1003;0;"A";1052
1480;235;1003;30;"A";1052
1481;235;1003;60;"A";1052
1482;235;1003;120;"A";1052
1483;235;1003;0;"A";1053
1484;235;1003;30;"A";1053
1485;235;1003;60;"A";1053
1486;235;1003;120;"A";1053
1487;235;1004;0;"A";1050
1488;235;1004;120;"C";1050
1489;235;1004;0;"A";1051
1490;235;1004;120;"C";1051
1491;235;1004;0;"A";1052
1492;235;1004;120;"C";1052
1493;235;1004;0;"A";1053
1494;235;1004;120;"C";1053
1495;235;1005;0;"A";1050
1496;235;1005;0;"A";1051
1497;235;1005;0;"A";1052
1498;235;1005;0;"A";1053
1499;236;1000;0;"K";1050
1500;236;1000;30;"C";1050
1501;236;1000;60;"C";1050
1502;236;1000;120;"F";1050
1503;236;1000;0;"K";1051
1504;236;1000;30;"C";1051
1505;236;1000;60;"C";1051
1506;236;1000;120;"F";1051
1507;236;1000;0;"F";1052
1508;236;1000;30;"C";1052
1509;236;1000;60;"C";1052
1510;236;1000;120;"K";1052
1511;236;1000;0;"K";1053
1512;236;1000;30;"C";1053
1513;236;1000;60;"C";1053
1514;236;1000;120;"F";1053
1515;236;1001;0;"H";1050
1516;236;1001;120;"F";1050
1517;236;1001;0;"H";1051
1518;236;1001;120;"F";1051
1519;236;1001;0;"F";1052
1520;236;1001;120;"H";1052
1521;236;1001;0;"H";1053
1522;236;1001;120;"F";1053
1523;236;1002;0;"F";1050
1524;236;1002;120;"D";1050
1525;236;1002;0;"F";1051
1526;236;1002;120;"D";1051
1527;236;1002;0;"D";1052
1528;236;1002;120;"F";1052
1529;236;1002;0;"F";1053
1530;236;1002;120;"D";1053
1531;236;1003;0;"A";1050
1532;236;1003;30;"A";1050
1533;236;1003;60;"A";1050
1534;236;1003;120;"A";1050
1535;236;1003;0;"A";1051
1536;236;1003;30;"A";1051
1537;236;1003;60;"A";1051
1538;236;1003;120;"A";1051
1539;236;1003;0;"A";1052
1540;236;1003;30;"A";1052
1541;236;1003;60;"A";1052
1542;236;1003;120;"A";1052
1543;236;1003;0;"A";1053
1544;236;1003;30;"A";1053
1545;236;1003;60;"A";1053
1546;236;1003;120;"A";1053
1547;236;1004;0;"A";1050
1548;236;1004;120;"C";1050
1549;236;1004;0;"A";1051
1550;236;1004;120;"C";1051
1551;236;1004;0;"A";1052
1552;236;1004;120;"C";1052
1553;236;1004;0;"A";1053
1554;236;1004;120;"C";1053
1555;236;1005;0;"A";1050
1556;236;1005;0;"A";1051
1557;236;1005;0;"A";1052
1558;236;1005;0;"A";1053
1559;237;1000;0;"K";1050
1560;237;1000;30;"C";1050
1561;237;1000;60;"C";1050
1562;237;1000;120;"F";1050
1563;237;1000;0;"K";1051
1564;237;1000;30;"C";1051
1565;237;1000;60;"C";1051
1566;237;1000;120;"F";1051
1567;237;1000;0;"F";1052
1568;237;1000;30;"C";1052
1569;237;1000;60;"C";1052
1570;237;1000;120;"K";1052
1571;237;1000;0;"K";1053
1572;237;1000;30;"C";1053
1573;237;1000;60;"C";1053
1574;237;1000;120;"F";1053
1575;237;1001;0;"H";1050
1576;237;1001;120;"F";1050
1577;237;1001;0;"H";1051
1578;237;1001;120;"F";1051
1579;237;1001;0;"F";1052
1580;237;1001;120;"H";1052
1581;237;1001;0;"H";1053
1582;237;1001;120;"F";1053
1583;237;1002;0;"F";1050
1584;237;1002;120;"D";1050
1585;237;1002;0;"F";1051
1586;237;1002;120;"D";1051
1587;237;1002;0;"D";1052
1588;237;1002;120;"F";1052
1589;237;1002;0;"F";1053
1590;237;1002;120;"D";1053
1591;237;1003;0;"A";1050
1592;237;1003;30;"A";1050
1593;237;1003;60;"A";1050
1594;237;1003;120;"A";1050
1595;237;1003;0;"A";1051
1596;237;1003;30;"A";1051
1597;237;1003;60;"A";1051
1598;237;1003;120;"A";1051
1599;237;1003;0;"A";1052
1600;237;1003;30;"A";1052
1601;237;1003;60;"A";1052
1602;237;1003;120;"A";1052
1603;237;1003;0;"A";1053
1604;237;1003;30;"A";1053
1605;237;1003;60;"A";1053
1606;237;1003;120;"A";1053
1607;237;1004;0;"A";1050
1608;237;1004;120;"C";1050
1609;237;1004;0;"A";1051
1610;237;1004;120;"C";1051
1611;237;1004;0;"A";1052
1612;237;1004;120;"C";1052
1613;237;1004;0;"A";1053
1614;237;1004;120;"C";1053
1615;237;1005;0;"A";1050
1616;237;1005;0;"A";1051
1617;237;1005;0;"A";1052
1618;237;1005;0;"A";1053
1619;238;1000;0;"K";1050
1620;238;1000;120;"F";1050
1621;238;1000;0;"K";1051
1622;238;1000;120;"F";1051
1623;238;1000;0;"F";1052
1624;238;1000;120;"K";1052
1625;238;1000;0;"K";1053
1626;238;1000;120;"F";1053
1627;238;1001;0;"H";1050
1628;238;1001;120;"F";1050
1629;238;1001;0;"H";1051
1630;238;1001;120;"F";1051
1631;238;1001;0;"F";1052
1632;238;1001;120;"H";1052
1633;238;1001;0;"H";1053
1634;238;1001;120;"F";1053
1635;238;1002;0;"F";1050
1636;238;1002;120;"D";1050
1637;238;1002;0;"F";1051
1638;238;1002;120;"D";1051
1639;238;1002;0;"D";1052
1640;238;1002;120;"F";1052
1641;238;1002;0;"F";1053
1642;238;1002;120;"D";1053
1643;238;1003;0;"A";1050
1644;238;1003;120;"A";1050
1645;238;1003;0;"A";1051
1646;238;1003;120;"A";1051
1647;238;1003;0;"A";1052
1648;238;1003;30;"A";1052
1649;238;1003;60;"A";1052
1650;238;1003;120;"A";1052
1651;238;1003;0;"A";1053
1652;238;1003;120;"A";1053
1653;238;1004;0;"A";1050
1654;238;1004;120;"C";1050
1655;238;1004;0;"A";1051
1656;238;1004;120;"C";1051
1657;238;1004;0;"A";1052
1658;238;1004;120;"C";1052
1659;238;1004;0;"A";1053
1660;238;1004;120;"C";1053
1661;238;1005;0;"A";1050
1662;238;1005;0;"A";1051
1663;238;1005;0;"A";1052
1664;238;1005;0;"A";1053
1665;239;1000;0;"K";1050
1666;239;1000;30;"C";1050
1667;239;1000;60;"C";1050
1668;239;1000;120;"F";1050
1669;239;1000;0;"K";1051
1670;239;1000;30;"C";1051
1671;239;1000;60;"C";1051
1672;239;1000;120;"F";1051
1673;239;1000;0;"F";1052
1674;239;1000;30;"C";1052
1675;239;1000;60;"C";1052
1676;239;1000;120;"K";1052
1677;239;1000;0;"K";1053
1678;239;1000;30;"C";1053
1679;239;1000;60;"C";1053
1680;239;1000;120;"F";1053
1681;239;1001;0;"H";1050
1682;239;1001;120;"F";1050
1683;239;1001;0;"H";1051
1684;239;1001;120;"F";1051
1685;239;1001;0;"F";1052
1686;239;1001;120;"H";1052
1687;239;1001;0;"H";1053
1688;239;1001;120;"F";1053
1689;239;1002;0;"F";1050
1690;239;1002;120;"D";1050
1691;239;1002;0;"F";1051
1692;239;1002;120;"D";1051
1693;239;1002;0;"D";1052
1694;239;1002;120;"F";1052
1695;239;1002;0;"F";1053
1696;239;1002;120;"D";1053
1697;239;1003;0;"A";1050
1698;239;1003;30;"A";1050
1699;239;1003;60;"A";1050
1700;239;1003;120;"A";1050
1701;239;1003;0;"A";1051
1702;239;1003;30;"A";1051
1703;239;1003;60;"A";1051
1704;239;1003;120;"A";1051
1705;239;1003;0;"A";1052
1706;239;1003;30;"A";1052
1707;239;1003;60;"A";1052
1708;239;1003;120;"A";1052
1709;239;1003;0;"A";1053
1710;239;1003;30;"A";1053
1711;239;1003;60;"A";1053
1712;239;1003;120;"A";1053
1713;239;1004;0;"A";1050
1714;239;1004;120;"C";1050
1715;239;1004;0;"A";1051
1716;239;1004;120;"C";1051
1717;239;1004;0;"A";1052
1718;239;1004;120;"C";1052
1719;239;1004;0;"A";1053
1720;239;1004;120;"C";1053
1721;239;1005;0;"A";1050
1722;239;1005;0;"A";1051
1723;239;1005;0;"A";1052
1724;239;1005;0;"A";1053
1725;240;1000;0;"K";1050
1726;240;1000;30;"C";1050
1727;240;1000;60;"C";1050
1728;240;1000;120;"F";1050
1729;240;1000;0;"K";1051
1730;240;1000;30;"C";1051
1731;240;1000;60;"C";1051
1732;240;1000;120;"F";1051
1733;240;1000;0;"F";1052
1734;240;1000;30;"C";1052
1735;240;1000;60;"C";1052
1736;240;1000;120;"K";1052
1737;240;1000;0;"K";1053
1738;240;1000;30;"C";1053
1739;240;1000;60;"C";1053
1740;240;1000;120;"F";1053
1741;240;1001;0;"H";1050
1742;240;1001;120;"F";1050
1743;240;1001;0;"H";1051
1744;240;1001;120;"F";1051
1745;240;1001;0;"F";1052
1746;240;1001;120;"H";1052
1747;240;1001;0;"H";1053
1748;240;1001;120;"F";1053
1749;240;1002;0;"F";1050
1750;240;1002;120;"D";1050
1751;240;1002;0;"F";1051
1752;240;1002;120;"D";1051
1753;240;1002;0;"D";1052
1754;240;1002;120;"F";1052
1755;240;1002;0;"F";1053
1756;240;1002;120;"D";1053
1757;240;1003;0;"A";1050
1758;240;1003;30;"A";1050
1759;240;1003;60;"A";1050
1760;240;1003;120;"A";1050
1761;240;1003;0;"A";1051
1762;240;1003;30;"A";1051
1763;240;1003;60;"A";1051
1764;240;1003;120;"A";1051
1765;240;1003;0;"A";1052
1766;240;1003;30;"A";1052
1767;240;1003;60;"A";1052
1768;240;1003;120;"A";1052
1769;240;1003;0;"A";1053
1770;240;1003;30;"A";1053
1771;240;1003;60;"A";1053
1772;240;1003;120;"A";1053
1773;240;1004;0;"A";1050
1774;240;1004;120;"C";1050
1775;240;1004;0;"A";1051
1776;240;1004;120;"C";1051
1777;240;1004;0;"A";1052
1778;240;1004;120;"C";1052
